data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-07,2021-06-10,580839,12405111,35,27,172.0
2021-06-07,2021-06-10,594593,12407631,30,27,102.0
2021-06-07,2021-06-10,774277,21400431,27,27,76.0
2021-06-07,2021-06-10,582898,21401211,28,27,134.0
2021-06-07,2021-06-10,585207,25400112,28,27,89.0
2021-06-07,2021-06-09,583056,21401311,30,27,87.0
2021-06-07,2021-06-10,568959,11402611,29,27,77.0
2021-06-07,2021-06-10,581971,12407411,30,27,107.0
2021-06-07,2021-06-10,609151,25400132,28,27,67.0
2021-06-07,2021-06-10,611818,25403931,26,26,104.0
2021-06-07,2021-06-10,568678,11403411,27,26,77.0
2021-06-07,2021-06-09,592608,12403631,27,26,90.0
2021-06-07,2021-06-10,611475,25403031,27,26,69.0
2021-06-07,2021-06-08,729142,1667712,27,26,137.0
2021-06-07,2021-06-10,571458,11406411,27,26,86.0
2021-06-07,2021-06-08,568483,11401211,30,26,102.0
2021-06-07,2021-06-10,567213,11400911,30,26,110.0
2021-06-07,2021-06-08,578131,12401711,27,26,137.0
2021-06-07,2021-06-09,594157,12406431,26,26,82.0
2021-06-07,2021-06-08,592292,12402831,26,26,93.0
2021-06-07,2021-06-09,588908,11404931,30,26,97.0
2021-06-07,2021-06-10,607203,23400731,26,26,68.0
2021-06-07,2021-06-09,592603,12403831,26,25,84.0
2021-06-07,2021-06-11,584495,25400411,25,25,94.0
2021-06-07,2021-06-09,568981,11403311,27,25,88.0
2021-06-07,2021-06-10,582401,12407411,26,25,31.0
2021-06-07,2021-06-10,602800,21406731,25,25,78.0
2021-06-07,2021-06-11,608032,24400232,25,25,70.0
2021-06-07,2021-06-09,605597,22402431,25,25,89.0
2021-06-07,2021-06-09,591926,12403531,30,25,102.0
2021-06-07,2021-06-10,579294,12402511,27,25,119.0
2021-06-07,2021-06-10,588347,11404731,26,25,104.0
2021-06-07,2021-06-10,597235,12410731,26,25,82.0
2021-06-07,2021-06-10,589370,12400332,26,25,82.0
2021-06-07,2021-06-10,566987,11400511,26,24,88.0
2021-06-07,2021-06-10,773958,21400231,25,24,64.0
2021-06-07,2021-06-08,582145,12407311,24,24,118.0
2021-06-07,2021-06-09,570771,11406511,26,24,98.0
2021-06-07,2021-06-08,590890,12401431,26,24,83.0
2021-06-07,2021-06-10,601154,21405031,24,24,89.0
2021-06-07,2021-06-10,571517,11406411,24,24,113.0
2021-06-07,2021-06-10,588599,11405831,25,24,107.0
2021-06-07,2021-06-09,596934,12409831,25,24,115.0
2021-06-07,2021-06-10,606139,22404331,24,24,90.0
2021-06-07,2021-06-10,607181,23400831,24,24,75.0
2021-06-07,2021-06-11,577208,12400113,24,24,121.0
2021-06-07,2021-06-09,603816,21408531,23,23,77.0
2021-06-07,2021-06-10,592150,12403431,30,23,102.0
2021-06-07,2021-06-11,601986,21406531,23,23,69.0
2021-06-07,2021-06-10,590897,12400831,30,23,119.0
2021-06-07,2021-06-11,574561,11409711,28,23,77.0
2021-06-07,2021-06-11,597007,12409731,27,23,98.0
2021-06-07,2021-06-07,572369,11407311,27,23,56.0
2021-06-07,2021-06-10,773612,12401431,23,23,113.0
2021-06-07,2021-06-11,582756,21400111,24,23,77.0
2021-06-07,2021-06-09,589582,12400133,24,23,105.0
2021-06-07,2021-06-10,605212,22402431,23,23,78.0
2021-06-07,2021-06-11,598222,21400432,23,23,66.0
2021-06-07,2021-06-10,571729,11407611,24,23,76.0
2021-06-07,2021-06-09,611218,25401631,23,23,64.0
2021-06-07,2021-06-11,582081,12407311,23,23,86.0
2021-06-07,2021-06-09,569951,11404611,23,23,114.0
2021-06-07,2021-06-10,601496,21406531,23,23,64.0
2021-06-07,2021-06-10,597296,12409331,23,23,100.0
2021-06-07,2021-06-08,589830,12400132,23,23,72.0
2021-06-07,2021-06-09,593640,12405431,23,22,74.0
2021-06-07,2021-06-10,773067,22400111,22,22,59.0
2021-06-07,2021-06-10,601451,21405631,22,22,76.0
2021-06-07,2021-06-10,589749,12400132,22,22,66.0
2021-06-07,2021-06-11,601720,21405731,22,22,69.0
2021-06-07,2021-06-10,489636,24400332,22,22,63.0
2021-06-07,2021-06-11,727691,1655579,23,22,120.0
2021-06-07,2021-06-11,568719,11403011,22,22,103.0
2021-06-07,2021-06-10,602184,21406031,22,22,80.0
2021-06-07,2021-06-10,569010,11403011,24,22,118.0
2021-06-07,2021-06-08,577134,11414211,23,22,70.0
2021-06-07,2021-06-08,582855,"1681954,21401031",22,22,82.0
2021-06-07,2021-06-09,571335,11406511,26,22,82.0
2021-06-07,2021-06-10,571210,11406011,25,22,79.0
2021-06-07,2021-06-10,577583,11414011,24,22,75.0
2021-06-07,2021-06-07,609140,24401531,22,22,58.0
2021-06-07,2021-06-10,773137,23400231,22,22,69.0
2021-06-07,2021-06-10,594237,12405631,22,22,76.0
2021-06-07,2021-06-09,773672,21400431,22,22,68.0
2021-06-07,2021-06-09,609547,24402331,22,22,49.0
2021-06-07,2021-06-09,753581,"1693010,23400431",22,22,68.0
2021-06-07,2021-06-09,608868,24400631,22,22,56.0
2021-06-07,2021-06-10,599718,21402331,21,21,73.0
2021-06-07,2021-06-10,572892,11409111,21,21,59.0
2021-06-07,2021-06-10,580828,12405711,21,21,69.0
2021-06-07,2021-06-10,567859,11402311,25,21,124.0
2021-06-07,2021-06-10,596496,12410331,22,21,111.0
2021-06-07,2021-06-11,609554,25400332,22,21,69.0
2021-06-07,2021-06-10,604119,22400232,21,21,76.0
2021-06-07,2021-06-11,567608,11400513,21,21,81.0
2021-06-07,2021-06-08,570140,11404411,21,21,63.0
2021-06-07,2021-06-08,575270,11411711,21,21,66.0
2021-06-07,2021-06-11,590013,12400232,21,21,59.0
2021-06-07,2021-06-10,774301,11400511,21,21,80.0
2021-06-07,2021-06-10,577235,12400212,22,21,105.0
2021-06-07,2021-06-11,600726,21404131,21,21,80.0
2021-06-07,2021-06-10,591886,12402431,23,21,84.0
2021-06-07,2021-06-08,581968,12407111,21,21,79.0
2021-06-07,2021-06-10,570743,11406611,21,21,98.0
2021-06-07,2021-06-09,582959,21401311,22,21,71.0
2021-06-07,2021-06-10,610981,25402131,22,21,50.0
2021-06-07,2021-06-10,582664,21400311,24,21,89.0
2021-06-07,2021-06-09,571228,11406411,59,21,252.0
2021-06-07,2021-06-10,581854,12406111,23,21,104.0
2021-06-07,2021-06-10,599596,21403431,22,21,80.0
2021-06-07,2021-06-10,575735,11413211,25,21,125.0
2021-06-07,2021-06-11,606589,1674686,20,20,80.0
2021-06-07,2021-06-11,593044,12404331,25,20,77.0
2021-06-07,2021-06-10,586348,11402131,20,20,104.0
2021-06-07,2021-06-10,611701,25403131,20,20,58.0
2021-06-07,2021-06-10,724922,1655579,24,20,123.0
2021-06-07,2021-06-09,607419,23400631,20,20,60.0
2021-06-07,2021-06-09,592042,12403031,21,20,65.0
2021-06-07,2021-06-10,490941,25400132,22,20,65.0
2021-06-07,2021-06-07,731614,1664174,20,20,69.0
2021-06-07,2021-06-10,593627,12405931,20,20,61.0
2021-06-07,2021-06-07,569176,11403111,22,20,75.0
2021-06-07,2021-06-07,486226,22405031,20,20,62.0
2021-06-07,2021-06-07,593810,12406431,20,20,103.0
2021-06-07,2021-06-10,487202,24400531,20,20,59.0
2021-06-07,2021-06-10,609929,25400931,21,20,49.0
2021-06-07,2021-06-10,583342,21400411,21,20,86.0
2021-06-07,2021-06-09,608825,24401131,20,20,55.0
2021-06-07,2021-06-11,604820,22401931,22,20,68.0
2021-06-07,2021-06-11,582615,12407411,20,20,55.0
2021-06-07,2021-06-11,590304,12400231,20,20,93.0
2021-06-07,2021-06-09,572940,11408711,20,20,63.0
2021-06-07,2021-06-09,595882,12408931,27,20,88.0
2021-06-07,2021-06-11,569513,11402511,20,20,106.0
2021-06-07,2021-06-10,596173,12408831,22,20,109.0
2021-06-07,2021-06-10,569074,11402611,21,20,58.0
2021-06-07,2021-06-08,607144,"23400131,23400132",19,19,45.0
2021-06-07,2021-06-08,568623,11401511,21,19,78.0
2021-06-07,2021-06-10,596104,12409131,21,19,78.0
2021-06-07,2021-06-10,603867,22400331,19,19,42.0
2021-06-07,2021-06-10,588430,11404831,23,19,58.0
2021-06-07,2021-06-08,584496,11400133,22,19,108.0
2021-06-07,2021-06-09,570657,11406511,20,19,77.0
2021-06-07,2021-06-11,583034,21400113,19,19,49.0
2021-06-07,2021-06-10,576349,11413411,24,19,80.0
2021-06-07,2021-06-09,583233,21400511,19,19,52.0
2021-06-07,2021-06-10,586339,11402731,19,19,54.0
2021-06-07,2021-06-10,604522,22401931,19,19,67.0
2021-06-07,2021-06-10,519714,22900201,19,19,76.0
2021-06-07,2021-06-11,594493,12406631,19,19,63.0
2021-06-07,2021-06-10,607178,23400231,19,19,68.0
2021-06-07,2021-06-09,599933,21403431,19,19,72.0
2021-06-07,2021-06-10,583601,21401111,19,19,78.0
2021-06-07,2021-06-10,610097,25400731,21,19,51.0
2021-06-07,2021-06-08,597403,21400432,19,19,37.0
2021-06-07,2021-06-10,773170,21401031,19,19,52.0
2021-06-07,2021-06-10,588541,11406031,61,19,158.0
2021-06-07,2021-06-09,609583,24402031,19,19,56.0
2021-06-07,2021-06-10,597557,21400232,19,19,74.0
2021-06-07,2021-06-10,574625,11410311,19,18,51.0
2021-06-07,2021-06-09,486003,24400931,18,18,54.0
2021-06-07,2021-06-10,596295,12409031,19,18,76.0
2021-06-07,2021-06-11,580001,12404311,18,18,57.0
2021-06-07,2021-06-10,574424,11409811,18,18,50.0
2021-06-07,2021-06-09,586378,11402931,18,18,79.0
2021-06-07,2021-06-10,605493,22402231,18,18,76.0
2021-06-07,2021-06-10,493966,23400211,18,18,41.0
2021-06-07,2021-06-09,569799,11404011,19,18,89.0
2021-06-07,2021-06-11,595015,12406731,18,18,61.0
2021-06-07,2021-06-09,773286,21401331,18,18,54.0
2021-06-07,2021-06-09,581301,12404811,18,18,56.0
2021-06-07,2021-06-10,611921,25402931,18,18,41.0
2021-06-07,2021-06-09,609170,24401731,21,18,60.0
2021-06-07,2021-06-11,611237,25402831,19,18,77.0
2021-06-07,2021-06-09,773040,21400931,18,18,54.0
2021-06-07,2021-06-09,578045,12401611,27,18,82.0
2021-06-07,2021-06-08,576184,11413711,24,18,112.0
2021-06-07,2021-06-11,593824,12405631,18,18,87.0
2021-06-07,2021-06-09,570748,11405311,23,18,104.0
2021-06-07,2021-06-09,773635,25400231,18,18,54.0
2021-06-07,2021-06-11,603944,21408231,18,18,68.0
2021-06-07,2021-06-10,569520,11402611,19,18,66.0
2021-06-07,2021-06-10,604305,22401131,18,18,31.0
2021-06-07,2021-06-10,605389,22402631,18,18,46.0
2021-06-07,2021-06-10,570435,11404011,18,18,54.0
2021-06-07,2021-06-09,515117,23400132,18,18,43.0
2021-06-07,2021-06-10,565977,11900301,18,18,83.0
2021-06-07,2021-06-10,774233,21401331,18,18,45.0
2021-06-07,2021-06-10,569529,11402811,19,18,52.0
2021-06-07,2021-06-10,600848,21405231,18,18,59.0
2021-06-07,2021-06-10,590016,12400231,21,18,66.0
2021-06-07,2021-06-10,734872,1683535,18,18,74.0
2021-06-07,2021-06-07,775726,22900201,18,18,56.0
2021-06-07,2021-06-07,579242,12402111,22,18,89.0
2021-06-07,2021-06-10,573361,11408911,19,18,80.0
2021-06-07,2021-06-09,577988,12401411,21,18,80.0
2021-06-07,2021-06-10,578720,12402611,19,18,80.0
2021-06-07,2021-06-10,588495,11405231,22,18,59.0
2021-06-07,2021-06-10,773590,24400531,18,18,54.0
2021-06-07,2021-06-11,602607,21406931,18,18,59.0
2021-06-07,2021-06-11,589035,11405731,27,18,121.0
2021-06-07,2021-06-08,611202,25402031,18,17,49.0
2021-06-07,2021-06-11,608125,24400232,17,17,63.0
2021-06-07,2021-06-09,602929,21407231,17,17,51.0
2021-06-07,2021-06-09,599237,21401031,17,17,54.0
2021-06-07,2021-06-09,579849,12403811,18,17,47.0
2021-06-07,2021-06-10,568069,11402011,22,17,115.0
2021-06-07,2021-06-10,577103,11414311,17,17,74.0
2021-06-07,2021-06-10,584613,25400211,19,17,45.0
2021-06-07,2021-06-08,735130,1662393,18,17,57.0
2021-06-07,2021-06-10,574842,11412311,20,17,67.0
2021-06-07,2021-06-10,734384,1683535,17,17,72.0
2021-06-07,2021-06-10,571873,11407811,17,17,83.0
2021-06-07,2021-06-10,608023,23401531,18,17,42.0
2021-06-07,2021-06-10,601778,21406031,17,17,61.0
2021-06-07,2021-06-10,574275,11410111,17,17,52.0
2021-06-07,2021-06-09,576966,11414311,17,17,55.0
2021-06-07,2021-06-10,607757,24400132,17,17,63.0
2021-06-07,2021-06-10,585613,11400431,17,17,49.0
2021-06-07,2021-06-10,576589,11412911,20,17,116.0
2021-06-07,2021-06-08,602344,21406731,17,17,53.0
2021-06-07,2021-06-10,611191,25402331,17,17,44.0
2021-06-07,2021-06-09,579741,12403311,17,17,53.0
2021-06-07,2021-06-10,590197,12400131,19,17,69.0
2021-06-07,2021-06-10,577798,12401711,18,17,84.0
2021-06-07,2021-06-10,586070,11401731,17,17,87.0
2021-06-07,2021-06-10,582127,12407311,19,17,78.0
2021-06-07,2021-06-09,601531,21405731,17,17,54.0
2021-06-07,2021-06-10,775607,21900301,18,17,54.0
2021-06-07,2021-06-10,571149,11406011,21,17,96.0
2021-06-07,2021-06-08,609097,24402131,17,17,53.0
2021-06-07,2021-06-08,582564,12407211,22,17,60.0
2021-06-07,2021-06-08,774197,11401711,27,17,138.0
2021-06-07,2021-06-10,773321,11400811,18,17,98.0
2021-06-07,2021-06-09,514964,24402431,17,17,72.0
2021-06-07,2021-06-10,594969,12406531,18,16,70.0
2021-06-07,2021-06-08,581663,12407211,17,16,49.0
2021-06-07,2021-06-10,596962,12410531,16,16,61.0
2021-06-07,2021-06-09,575011,11411511,17,16,78.0
2021-06-07,2021-06-10,589331,12400632,17,16,51.0
2021-06-07,2021-06-08,590308,12400132,17,16,60.0
2021-06-07,2021-06-09,490821,25402631,16,16,35.0
2021-06-07,2021-06-09,581686,12407311,17,16,60.0
2021-06-07,2021-06-10,583427,21400611,16,16,59.0
2021-06-07,2021-06-10,611478,25403631,16,16,38.0
2021-06-07,2021-06-09,607810,23401131,16,16,44.0
2021-06-07,2021-06-11,577348,11414011,16,16,100.0
2021-06-07,2021-06-10,577231,11413911,17,16,52.0
2021-06-07,2021-06-10,596014,12409131,16,16,70.0
2021-06-07,2021-06-09,567082,11400411,16,16,50.0
2021-06-07,2021-06-11,493951,23400431,16,16,47.0
2021-06-07,2021-06-10,772982,11401211,17,16,91.0
2021-06-07,2021-06-09,774583,12400331,16,16,90.0
2021-06-07,2021-06-10,592119,12403431,18,16,50.0
2021-06-07,2021-06-07,602771,21407531,16,16,79.0
2021-06-07,2021-06-10,593457,12405731,16,16,98.0
2021-06-07,2021-06-07,583062,21400811,16,16,42.0
2021-06-07,2021-06-09,773857,22400231,16,16,48.0
2021-06-07,2021-06-09,592661,12403831,17,16,66.0
2021-06-07,2021-06-10,583258,21400611,16,16,45.0
2021-06-07,2021-06-10,585673,11400931,16,16,48.0
2021-06-07,2021-06-08,606007,22403931,16,16,60.0
2021-06-07,2021-06-09,489036,24400331,16,16,47.0
2021-06-07,2021-06-10,575278,11411111,16,16,90.0
2021-06-07,2021-06-11,607051,22405131,16,16,69.0
2021-06-07,2021-06-10,610390,25401031,16,16,31.0
2021-06-07,2021-06-09,599690,21402931,16,16,46.0
2021-06-07,2021-06-10,601983,21406331,16,16,47.0
2021-06-07,2021-06-11,517032,25403331,16,16,41.0
2021-06-07,2021-06-10,516392,25400531,17,16,46.0
2021-06-07,2021-06-10,587044,11401831,18,16,88.0
2021-06-07,2021-06-10,520225,25900101,18,16,53.0
2021-06-07,2021-06-10,605974,22403631,17,16,53.0
2021-06-07,2021-06-09,572225,11407011,21,16,92.0
2021-06-07,2021-06-10,566420,"12900101,25900201",16,16,83.0
2021-06-07,2021-06-11,584128,24400112,17,16,66.0
2021-06-07,2021-06-11,605023,22402031,16,16,73.0
2021-06-07,2021-06-10,582325,12406211,24,16,119.0
2021-06-07,2021-06-09,572197,11407811,15,15,37.0
2021-06-07,2021-06-10,608304,24400431,15,15,37.0
2021-06-07,2021-06-10,582821,21400511,15,15,38.0
2021-06-07,2021-06-09,600052,21403231,15,15,52.0
2021-06-07,2021-06-09,518789,23400831,15,15,30.0
2021-06-07,2021-06-09,600553,21404531,16,15,41.0
2021-06-07,2021-06-09,774755,21400831,15,15,41.0
2021-06-07,2021-06-11,602733,21406731,15,15,42.0
2021-06-07,2021-06-11,583320,21400411,15,15,67.0
2021-06-07,2021-06-09,610966,25402931,16,15,54.0
2021-06-07,2021-06-09,592676,12404631,15,15,44.0
2021-06-07,2021-06-11,568441,11401011,17,15,51.0
2021-06-07,2021-06-10,595477,12408931,15,15,63.0
2021-06-07,2021-06-07,598665,21401531,15,15,52.0
2021-06-07,2021-06-10,603337,21408331,15,15,52.0
2021-06-07,2021-06-10,774242,22400731,15,15,41.0
2021-06-07,2021-06-10,773530,24400431,15,15,41.0
2021-06-07,2021-06-10,574875,11411111,15,15,50.0
2021-06-07,2021-06-08,568418,11402311,16,15,52.0
2021-06-07,2021-06-10,609163,24401731,15,15,40.0
2021-06-07,2021-06-08,576132,11413711,16,15,47.0
2021-06-07,2021-06-11,605309,22402331,15,15,28.0
2021-06-07,2021-06-10,572435,11406711,15,15,47.0
2021-06-07,2021-06-10,597202,12410331,15,15,77.0
2021-06-07,2021-06-09,610938,25402331,15,15,36.0
2021-06-07,2021-06-09,570178,11404311,16,15,33.0
2021-06-07,2021-06-10,596103,12408831,15,15,69.0
2021-06-07,2021-06-10,739087,11900601,15,15,52.0
2021-06-07,2021-06-09,589486,12400232,15,15,39.0
2021-06-07,2021-06-10,610699,25402131,16,15,48.0
2021-06-07,2021-06-11,492481,22402731,15,15,53.0
2021-06-07,2021-06-10,581768,12407111,15,15,75.0
2021-06-07,2021-06-07,589684,12400432,15,15,16.0
2021-06-07,2021-06-09,774690,23400131,15,15,41.0
2021-06-07,2021-06-11,586915,11402431,17,15,78.0
2021-06-07,2021-06-07,601994,21405631,15,15,39.0
2021-06-07,2021-06-10,577533,12400212,15,15,46.0
2021-06-07,2021-06-08,569541,11402611,15,15,37.0
2021-06-07,2021-06-10,565950,11900402,15,15,91.0
2021-06-07,2021-06-08,567004,11400311,15,15,42.0
2021-06-07,2021-06-09,579535,12402111,15,15,52.0
2021-06-07,2021-06-09,582149,12407311,16,15,55.0
2021-06-07,2021-06-10,595367,12408631,15,15,86.0
2021-06-07,2021-06-09,752932,1680626,15,15,41.0
2021-06-07,2021-06-07,599613,21403431,15,15,51.0
2021-06-07,2021-06-10,588490,11405331,15,15,65.0
