data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-09-20,2021-09-26,609736,25403631,48,48,132.0
2021-09-20,2021-09-22,735277,1685538,55,47,242.0
2021-09-20,2021-09-22,726945,1664731,49,47,205.0
2021-09-20,2021-09-22,726331,1686408,47,47,159.0
2021-09-20,2021-09-22,728695,1664731,63,47,280.0
2021-09-20,2021-09-26,591793,12409431,50,47,219.0
2021-09-20,2021-09-22,731472,1667786,49,47,161.0
2021-09-20,2021-09-23,835397,12400113,54,47,215.0
2021-09-20,2021-09-21,839087,21403031,47,47,108.0
2021-09-20,2021-09-22,578651,12403811,47,47,199.0
2021-09-20,2021-09-23,731334,1664785,49,47,230.0
2021-09-20,2021-09-24,736686,1662923,51,47,197.0
2021-09-20,2021-09-24,729529,1664713,58,47,212.0
2021-09-20,2021-09-24,724044,1664664,47,46,162.0
2021-09-20,2021-09-22,734841,1693763,46,46,171.0
2021-09-20,2021-09-23,566721,11400411,49,46,183.0
2021-09-20,2021-09-22,839951,21403131,47,46,110.0
2021-09-20,2021-09-25,568209,11401811,46,46,156.0
2021-09-20,2021-09-22,729694,11900601,54,46,205.0
2021-09-20,2021-09-22,735503,1678302,47,46,185.0
2021-09-20,2021-09-21,731465,1674940,58,46,217.0
2021-09-20,2021-09-24,835878,21403731,46,46,108.0
2021-09-20,2021-09-24,571674,11408011,51,46,241.0
2021-09-20,2021-09-24,733638,1678309,48,45,152.0
2021-09-20,2021-09-20,573902,11410611,46,45,190.0
2021-09-20,2021-09-23,602099,21400631,47,45,174.0
2021-09-20,2021-09-26,579940,12403811,44,44,154.0
2021-09-20,2021-09-22,727228,1664731,54,44,231.0
2021-09-20,2021-09-24,726135,1678278,56,44,219.0
2021-09-20,2021-09-21,730293,1674940,48,44,158.0
2021-09-20,2021-09-22,768816,1693714,46,44,186.0
2021-09-20,2021-09-24,735923,1664505,44,44,129.0
2021-09-20,2021-09-23,728002,1664731,51,44,242.0
2021-09-20,2021-09-25,834638,25401031,48,44,152.0
2021-09-20,2021-09-24,592058,12402131,45,43,195.0
2021-09-20,2021-09-20,733268,1655850,44,43,139.0
2021-09-20,2021-09-23,592483,12404031,49,43,203.0
2021-09-20,2021-09-23,723985,1667726,44,43,144.0
2021-09-20,2021-09-24,737675,1690546,46,43,209.0
2021-09-20,2021-09-23,732202,1667737,49,43,163.0
2021-09-20,2021-09-25,835953,22401031,43,43,114.0
2021-09-20,2021-09-22,834651,11405911,46,42,146.0
2021-09-20,2021-09-26,576620,11413711,44,42,134.0
2021-09-20,2021-09-26,575024,11411811,45,42,173.0
2021-09-20,2021-09-22,737214,1674912,43,42,123.0
2021-09-20,2021-09-27,724069,1677398,45,41,189.0
2021-09-20,2021-09-22,725041,1664731,47,41,148.0
2021-09-20,2021-09-20,728798,1664664,42,40,171.0
2021-09-20,2021-09-23,736740,1693748,103,40,378.0
2021-09-20,2021-09-24,835951,1667802,45,40,150.0
2021-09-20,2021-09-24,735250,1662923,48,40,217.0
2021-09-20,2021-09-24,731177,1693781,41,40,166.0
2021-09-20,2021-09-22,725917,1664731,41,40,129.0
2021-09-20,2021-09-24,573893,11409811,41,40,135.0
2021-09-20,2021-09-22,736569,1693763,41,40,168.0
2021-09-20,2021-09-24,728830,1694210,45,39,172.0
2021-09-20,2021-09-26,580677,12405711,39,39,131.0
2021-09-20,2021-09-24,734477,1674955,45,39,130.0
2021-09-20,2021-09-21,733574,1664785,40,39,126.0
2021-09-20,2021-09-26,574509,11410511,39,39,130.0
2021-09-20,2021-09-20,736641,1678284,41,39,138.0
2021-09-20,2021-09-24,727310,1683902,40,39,154.0
2021-09-20,2021-09-23,726959,1683399,41,38,139.0
2021-09-20,2021-09-24,729165,1664664,40,38,118.0
2021-09-20,2021-09-24,774463,21401231,38,38,145.0
2021-09-20,2021-09-23,735194,1690553,38,38,110.0
2021-09-20,2021-09-21,723780,1666412,38,38,156.0
2021-09-20,2021-09-21,738370,1687917,39,38,119.0
2021-09-20,2021-09-21,737957,1674940,46,37,199.0
2021-09-20,2021-09-24,731810,1664749,42,37,166.0
2021-09-20,2021-09-24,752534,"1724558,21404231",40,37,194.0
2021-09-20,2021-09-24,723671,1676573,43,37,172.0
2021-09-20,2021-09-22,728785,1666458,41,37,163.0
2021-09-20,2021-09-21,728300,1694210,47,37,186.0
2021-09-20,2021-09-20,730237,1674973,39,37,178.0
2021-09-20,2021-09-20,738106,1674973,39,37,178.0
2021-09-20,2021-09-24,725441,1664664,42,36,176.0
2021-09-20,2021-09-25,835924,12403811,37,36,133.0
2021-09-20,2021-09-24,738192,1664773,37,36,143.0
2021-09-20,2021-09-24,737790,1664773,39,36,123.0
2021-09-20,2021-09-25,834631,22402031,36,36,102.0
2021-09-20,2021-09-21,600658,21403131,38,35,117.0
2021-09-20,2021-09-26,596812,12409731,36,35,116.0
2021-09-20,2021-09-24,731436,1690546,37,35,163.0
2021-09-20,2021-09-24,838837,11409711,42,35,200.0
2021-09-20,2021-09-24,568131,11402011,35,35,168.0
2021-09-20,2021-09-24,590386,12402031,35,35,128.0
2021-09-20,2021-09-24,569045,11402311,37,35,127.0
2021-09-20,2021-09-22,590311,12405431,39,35,149.0
2021-09-20,2021-09-21,577899,12403911,35,35,144.0
2021-09-20,2021-09-21,572931,11408711,35,35,155.0
2021-09-20,2021-09-24,724744,1664713,42,35,158.0
2021-09-20,2021-09-23,836767,11407911,42,35,196.0
2021-09-20,2021-09-24,736505,1680260,37,35,160.0
2021-09-20,2021-09-24,730990,1678309,35,35,133.0
2021-09-20,2021-09-25,576084,11412911,34,34,116.0
2021-09-20,2021-09-26,726595,1694210,42,34,176.0
2021-09-20,2021-09-24,735461,1656191,36,34,132.0
2021-09-20,2021-09-27,836047,25400631,34,34,87.0
2021-09-20,2021-09-26,572018,11407611,37,34,108.0
2021-09-20,2021-09-25,598100,21400132,37,34,105.0
2021-09-20,2021-09-27,600177,21402731,36,34,123.0
2021-09-20,2021-09-27,575667,11413111,48,34,156.0
2021-09-20,2021-09-27,838447,11414211,39,33,154.0
2021-09-20,2021-09-22,734243,1674987,38,33,142.0
2021-09-20,2021-09-24,836386,11408811,58,33,206.0
2021-09-20,2021-09-22,736619,1656191,38,33,135.0
2021-09-20,2021-09-20,738617,1674973,37,33,177.0
2021-09-20,2021-09-24,576151,11412411,34,33,134.0
2021-09-20,2021-09-20,839098,22405031,33,33,96.0
2021-09-20,2021-09-24,585641,11400831,34,33,149.0
2021-09-20,2021-09-21,732005,1674940,42,33,202.0
2021-09-20,2021-09-20,599164,21401531,33,33,91.0
2021-09-20,2021-09-22,728679,1666458,33,32,117.0
2021-09-20,2021-09-24,734062,1693786,32,32,90.0
2021-09-20,2021-09-26,598455,21401631,34,32,106.0
2021-09-20,2021-09-26,837368,25400331,32,32,85.0
2021-09-20,2021-09-24,734438,1662923,37,32,160.0
2021-09-20,2021-09-24,728318,1720985,81,32,292.0
2021-09-20,2021-09-24,726315,1664664,32,32,121.0
2021-09-20,2021-09-21,856183,24401731,33,32,83.0
2021-09-20,2021-09-25,487541,24400331,32,31,98.0
2021-09-20,2021-09-24,574279,11410411,32,31,121.0
2021-09-20,2021-09-23,488023,22401531,31,31,115.0
2021-09-20,2021-09-21,737384,1689603,37,31,103.0
2021-09-20,2021-09-24,574892,11411811,32,31,110.0
2021-09-20,2021-09-21,590308,12409431,35,31,127.0
2021-09-20,2021-09-22,728193,1666458,34,31,106.0
2021-09-20,2021-09-26,735532,1690529,32,31,141.0
2021-09-20,2021-09-21,733599,1674973,34,31,117.0
2021-09-20,2021-09-25,735169,1687199,32,31,146.0
2021-09-20,2021-09-22,575589,11411811,32,30,124.0
2021-09-20,2021-09-24,735898,1678302,32,30,104.0
2021-09-20,2021-09-24,844708,21403531,30,30,100.0
2021-09-20,2021-09-20,568851,11402811,31,30,119.0
2021-09-20,2021-09-22,731314,1674912,32,30,100.0
2021-09-20,2021-09-20,731787,1678284,30,30,135.0
2021-09-20,2021-09-26,838607,12405431,30,30,149.0
2021-09-20,2021-09-24,839061,11410511,38,30,147.0
2021-09-20,2021-09-23,834689,12403411,30,30,115.0
2021-09-20,2021-09-26,839703,22405031,39,30,111.0
2021-09-20,2021-09-22,728252,1664713,39,30,125.0
2021-09-20,2021-09-24,590157,12409331,34,30,152.0
2021-09-20,2021-09-25,609021,25401931,30,30,80.0
2021-09-20,2021-09-25,589191,11404231,33,30,129.0
2021-09-20,2021-09-24,724898,1674790,32,30,135.0
2021-09-20,2021-09-25,579576,12402911,30,30,119.0
2021-09-20,2021-09-22,728204,1664731,35,29,152.0
2021-09-20,2021-09-26,599490,21403231,29,29,90.0
2021-09-20,2021-09-20,597180,12410731,32,29,116.0
2021-09-20,2021-09-24,737631,1690529,32,29,87.0
2021-09-20,2021-09-24,589578,12400731,29,29,111.0
2021-09-20,2021-09-24,589864,12400631,29,29,116.0
2021-09-20,2021-09-24,738752,1693781,41,29,201.0
2021-09-20,2021-09-24,836389,21403731,32,29,114.0
2021-09-20,2021-09-26,514846,24402131,33,29,96.0
2021-09-20,2021-09-26,574260,11410411,29,29,96.0
2021-09-20,2021-09-26,573652,11410211,29,29,99.0
2021-09-20,2021-09-25,732491,1690529,30,29,135.0
2021-09-20,2021-09-22,575739,11413311,33,29,119.0
2021-09-20,2021-09-24,734605,1690546,34,29,158.0
2021-09-20,2021-09-20,737952,1674973,30,29,102.0
2021-09-20,2021-09-26,837281,11405531,30,29,97.0
2021-09-20,2021-09-23,575270,11411911,30,29,37.0
2021-09-20,2021-09-23,581616,12404711,31,28,102.0
2021-09-20,2021-09-20,736411,1674973,31,28,147.0
2021-09-20,2021-09-26,731900,1690529,28,28,133.0
2021-09-20,2021-09-23,737157,1674905,28,28,134.0
2021-09-20,2021-09-22,729485,1666458,28,28,86.0
2021-09-20,2021-09-23,834649,21403831,28,28,71.0
2021-09-20,2021-09-27,597130,12409931,30,28,115.0
2021-09-20,2021-09-23,585775,11400631,28,28,99.0
2021-09-20,2021-09-26,726536,1698167,28,28,135.0
2021-09-20,2021-09-20,734350,1674923,29,28,105.0
2021-09-20,2021-09-26,836085,11407711,30,28,106.0
2021-09-20,2021-09-22,737867,1693763,29,28,79.0
2021-09-20,2021-09-24,738117,1664785,29,28,81.0
2021-09-20,2021-09-24,732729,1663479,28,28,133.0
2021-09-20,2021-09-23,591886,12402431,33,28,126.0
2021-09-20,2021-09-26,571094,11411311,29,28,100.0
2021-09-20,2021-09-22,737030,1674987,31,28,140.0
2021-09-20,2021-09-24,572486,11409311,28,28,102.0
2021-09-20,2021-09-22,734532,1674987,30,28,141.0
2021-09-20,2021-09-26,844780,25400831,34,28,153.0
2021-09-20,2021-09-22,731620,1678302,27,27,115.0
2021-09-20,2021-09-22,736729,1663053,27,27,137.0
2021-09-20,2021-09-21,839847,21403131,27,27,70.0
2021-09-20,2021-09-20,737988,1677432,27,27,131.0
2021-09-20,2021-09-21,727322,1683700,32,27,164.0
2021-09-20,2021-09-23,725073,1710970,30,27,147.0
2021-09-20,2021-09-24,596751,12410731,27,27,90.0
2021-09-20,2021-09-26,597698,21400132,28,27,132.0
2021-09-20,2021-09-23,735971,1662775,37,27,166.0
2021-09-20,2021-09-27,844764,21403031,27,27,69.0
2021-09-20,2021-09-24,736171,1693781,30,27,109.0
2021-09-20,2021-09-24,734984,1690546,27,27,90.0
2021-09-20,2021-09-24,733611,1678302,27,27,110.0
2021-09-20,2021-09-21,725911,1666412,27,27,83.0
2021-09-20,2021-09-23,586353,11405231,56,27,224.0
2021-09-20,2021-09-22,724814,1696511,27,27,95.0
2021-09-20,2021-09-20,735583,1674973,27,27,106.0
2021-09-20,2021-09-20,734679,1674923,42,27,179.0
2021-09-20,2021-09-24,837506,22402031,26,26,100.0
2021-09-20,2021-09-26,574216,11410511,42,26,160.0
2021-09-20,2021-09-24,726062,1693726,30,26,112.0
2021-09-20,2021-09-21,736575,1688377,29,26,80.0
2021-09-20,2021-09-24,731728,1667077,30,26,63.0
2021-09-20,2021-09-26,838502,11414211,27,26,137.0
2021-09-20,2021-09-23,725804,1688334,30,26,102.0
2021-09-20,2021-09-22,576926,11414311,29,26,111.0
2021-09-20,2021-09-22,840075,21403631,26,26,68.0
2021-09-20,2021-09-21,595073,12406531,27,26,87.0
2021-09-20,2021-09-24,836612,22402131,26,26,71.0
2021-09-20,2021-09-25,488168,24402131,26,26,84.0
2021-09-20,2021-09-23,736510,1667786,26,26,82.0
2021-09-20,2021-09-25,734877,1674940,26,26,67.0
2021-09-20,2021-09-24,592879,12404731,29,26,121.0
2021-09-20,2021-09-20,725333,1664664,30,26,102.0
2021-09-20,2021-09-22,736741,1667054,26,26,93.0
2021-09-20,2021-09-24,573575,11411311,31,26,95.0
2021-09-20,2021-09-24,725336,1674740,26,26,102.0
2021-09-20,2021-09-21,728377,1666412,27,26,86.0
2021-09-20,2021-09-23,731893,1662775,27,26,134.0
2021-09-20,2021-09-23,732351,1667786,28,26,122.0
2021-09-20,2021-09-23,596895,12409431,25,25,94.0
2021-09-20,2021-09-25,599237,21401031,27,25,78.0
2021-09-20,2021-09-22,582651,21400511,25,25,66.0
2021-09-20,2021-09-26,736334,1683522,27,25,88.0
2021-09-20,2021-09-22,726958,1693704,25,25,77.0
2021-09-20,2021-09-22,569788,11404211,26,25,93.0
2021-09-20,2021-09-23,596381,12410731,25,25,76.0
2021-09-20,2021-09-25,593227,12409331,25,25,126.0
2021-09-20,2021-09-24,735458,1693786,26,25,82.0
2021-09-20,2021-09-26,839207,24400311,28,25,98.0
2021-09-20,2021-09-20,738087,1674973,33,25,156.0
2021-09-20,2021-09-24,725418,1693726,25,25,76.0
2021-09-20,2021-09-25,569894,11404511,26,25,100.0
2021-09-20,2021-09-24,835671,21403231,27,25,60.0
2021-09-20,2021-09-24,836592,24401031,25,25,61.0
2021-09-20,2021-09-26,608330,24400331,25,25,65.0
2021-09-20,2021-09-23,732790,1662775,27,25,135.0
2021-09-20,2021-09-23,600969,21403931,26,25,108.0
2021-09-20,2021-09-24,730724,1693781,25,25,126.0
2021-09-20,2021-09-27,570512,11404211,25,25,109.0
2021-09-20,2021-09-22,732503,1663053,27,24,137.0
2021-09-20,2021-09-24,723955,1720985,24,24,99.0
2021-09-20,2021-09-24,597205,12409631,24,24,84.0
2021-09-20,2021-09-21,737086,1667745,25,24,112.0
2021-09-20,2021-09-25,835196,21403931,24,24,93.0
2021-09-20,2021-09-23,589583,12409431,24,24,87.0
2021-09-20,2021-09-27,577724,12401211,25,24,122.0
2021-09-20,2021-09-24,731571,1656146,31,24,158.0
2021-09-20,2021-09-22,842958,1695520,27,24,135.0
2021-09-20,2021-09-25,596519,11405031,36,24,129.0
2021-09-20,2021-09-24,737734,1690546,26,24,83.0
2021-09-20,2021-09-23,572106,11407811,24,24,72.0
2021-09-20,2021-09-24,568472,11401111,24,24,81.0
2021-09-20,2021-09-24,731420,1674905,27,24,110.0
2021-09-20,2021-09-26,839366,21403031,34,24,89.0
2021-09-20,2021-09-26,844375,12409631,24,24,102.0
2021-09-20,2021-09-22,726482,1693704,26,24,82.0
2021-09-20,2021-09-26,836539,21400332,24,24,70.0
2021-09-20,2021-09-22,732174,1674912,24,24,119.0
2021-09-20,2021-09-24,725664,1678278,28,24,142.0
2021-09-20,2021-09-24,728441,1667726,26,24,83.0
2021-09-20,2021-09-22,731130,1656191,26,24,111.0
2021-09-20,2021-09-22,730027,1663053,27,24,120.0
2021-09-20,2021-09-27,571324,11405611,24,24,116.0
2021-09-20,2021-09-25,838279,21400132,26,24,97.0
2021-09-20,2021-09-22,835706,21403231,26,24,123.0
2021-09-20,2021-09-23,736126,1667786,27,24,137.0
2021-09-20,2021-09-24,574949,11411111,24,24,84.0
2021-09-20,2021-09-23,729960,1662775,27,23,137.0
2021-09-20,2021-09-26,838823,21400132,23,23,87.0
2021-09-20,2021-09-22,736601,1674912,24,23,72.0
2021-09-20,2021-09-24,725306,1678278,25,23,85.0
2021-09-20,2021-09-27,570569,11404511,24,23,123.0
2021-09-20,2021-09-24,728922,1720985,24,23,123.0
2021-09-20,2021-09-27,576309,11413111,24,23,80.0
2021-09-20,2021-09-24,726828,1678278,23,23,68.0
2021-09-20,2021-09-25,493051,23400132,23,23,63.0
2021-09-20,2021-09-27,612020,25403731,24,23,90.0
2021-09-20,2021-09-24,574156,11410511,25,23,76.0
2021-09-20,2021-09-23,735684,1690553,27,23,87.0
2021-09-20,2021-09-22,733139,1674912,23,23,66.0
2021-09-20,2021-09-20,738830,1674973,24,23,113.0
2021-09-20,2021-09-24,731494,1693781,23,23,74.0
2021-09-20,2021-09-21,568635,11402811,23,23,126.0
2021-09-20,2021-09-26,845029,21403531,25,23,73.0
2021-09-20,2021-09-22,589678,12409331,23,23,77.0
2021-09-20,2021-09-26,844589,21403531,23,23,57.0
2021-09-20,2021-09-26,575767,11412811,23,23,81.0
2021-09-20,2021-09-24,734914,1693786,23,23,84.0
2021-09-20,2021-09-25,583342,21400411,23,23,140.0
2021-09-20,2021-09-27,597714,21400132,23,23,110.0
2021-09-20,2021-09-26,579406,12402911,24,22,116.0
2021-09-20,2021-09-25,592205,12409631,22,22,93.0
2021-09-20,2021-09-27,856017,24400311,22,22,68.0
2021-09-20,2021-09-25,835464,24401031,22,22,68.0
2021-09-20,2021-09-26,836781,"12403811,12404411",22,22,70.0
2021-09-20,2021-09-26,836288,23400211,22,22,60.0
2021-09-20,2021-09-22,736925,1663053,27,22,136.0
2021-09-20,2021-09-23,835294,22401031,22,22,59.0
2021-09-20,2021-09-27,582325,12406111,22,22,91.0
2021-09-20,2021-09-24,725518,1664664,25,22,76.0
2021-09-20,2021-09-22,570967,11401811,22,22,80.0
2021-09-20,2021-09-26,489543,23400831,22,22,70.0
2021-09-20,2021-09-26,588198,11400232,23,22,103.0
2021-09-20,2021-09-24,729024,1664664,24,22,79.0
2021-09-20,2021-09-27,595152,12407531,27,22,120.0
2021-09-20,2021-09-25,727715,1676573,24,22,73.0
2021-09-20,2021-09-23,603371,22400631,22,22,56.0
2021-09-20,2021-09-23,597033,12409631,22,22,90.0
2021-09-20,2021-09-22,728567,1666458,23,22,105.0
2021-09-20,2021-09-24,602145,21405531,22,22,88.0
2021-09-20,2021-09-26,490316,23401431,22,22,69.0
2021-09-20,2021-09-24,731605,1693781,24,22,120.0
2021-09-20,2021-09-26,839132,21403131,22,22,62.0
2021-09-20,2021-09-21,723620,1712073,23,22,92.0
2021-09-20,2021-09-25,596515,12400111,22,22,59.0
2021-09-20,2021-09-22,738449,1662703,27,22,137.0
2021-09-20,2021-09-22,723731,1664713,22,22,67.0
2021-09-20,2021-09-26,584033,22400111,22,22,83.0
2021-09-20,2021-09-21,728108,1694210,21,21,106.0
2021-09-20,2021-09-22,577103,11414311,21,21,56.0
2021-09-20,2021-09-23,733388,1662820,27,21,137.0
2021-09-20,2021-09-22,732555,1656191,26,21,114.0
2021-09-20,2021-09-25,588374,11405331,48,21,161.0
