data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-21,2021-06-21,571425,11406111,58,48,237.0
2021-06-21,2021-06-22,729142,1667712,51,48,242.0
2021-06-21,2021-06-22,571042,11405711,49,47,161.0
2021-06-21,2021-06-22,577458,11414111,55,47,229.0
2021-06-21,2021-06-23,572205,11406711,56,46,195.0
2021-06-21,2021-06-23,723638,1693704,52,46,195.0
2021-06-21,2021-06-24,487269,22402031,48,44,156.0
2021-06-21,2021-06-21,571757,11406611,46,44,161.0
2021-06-21,2021-06-24,577309,11414111,50,44,227.0
2021-06-21,2021-06-24,735319,1662751,49,43,225.0
2021-06-21,2021-06-24,588445,11405431,45,43,172.0
2021-06-21,2021-06-24,576154,11412311,56,41,210.0
2021-06-21,2021-06-24,725564,1679929,51,41,270.0
2021-06-21,2021-06-22,575818,11413711,49,41,194.0
2021-06-21,2021-06-24,585064,11400131,42,41,142.0
2021-06-21,2021-06-22,604246,22401431,43,41,167.0
2021-06-21,2021-06-24,486302,24400411,48,40,141.0
2021-06-21,2021-06-24,574114,11409911,41,40,121.0
2021-06-21,2021-06-22,606990,23401031,39,39,109.0
2021-06-21,2021-06-23,579017,12402911,49,39,190.0
2021-06-21,2021-06-23,725976,1662337,41,39,182.0
2021-06-21,2021-06-23,586027,11401631,41,39,119.0
2021-06-21,2021-06-25,589086,11405931,39,38,123.0
2021-06-21,2021-06-22,582118,12406711,43,38,143.0
2021-06-21,2021-06-25,725919,1667016,40,38,170.0
2021-06-21,2021-06-24,569605,11402611,38,37,132.0
2021-06-21,2021-06-25,568651,11402511,37,36,94.0
2021-06-21,2021-06-22,596510,12409431,38,36,126.0
2021-06-21,2021-06-24,575100,11412211,37,36,195.0
2021-06-21,2021-06-22,575115,11412111,40,36,177.0
2021-06-21,2021-06-21,609140,24401531,37,36,102.0
2021-06-21,2021-06-24,774667,12401331,42,35,181.0
2021-06-21,2021-06-25,584710,25400511,35,35,107.0
2021-06-21,2021-06-23,725860,1662252,51,35,172.0
2021-06-21,2021-06-25,730165,1664272,38,35,84.0
2021-06-21,2021-06-21,568851,11402811,36,35,108.0
2021-06-21,2021-06-23,588923,11405231,40,35,175.0
2021-06-21,2021-06-23,495599,12900101,35,34,107.0
2021-06-21,2021-06-23,588417,11405131,33,33,99.0
2021-06-21,2021-06-24,569513,11402511,33,33,123.0
2021-06-21,2021-06-24,596097,12409131,35,33,115.0
2021-06-21,2021-06-23,603635,22400133,33,33,127.0
2021-06-21,2021-06-24,596458,12409631,33,32,94.0
2021-06-21,2021-06-21,573614,11408611,39,32,123.0
2021-06-21,2021-06-22,611885,25402931,32,32,92.0
2021-06-21,2021-06-25,589522,12400632,32,32,88.0
2021-06-21,2021-06-22,582773,21401311,36,32,119.0
2021-06-21,2021-06-24,611074,25402831,32,32,99.0
2021-06-21,2021-06-24,599231,21401131,31,31,112.0
2021-06-21,2021-06-24,602004,21405831,31,31,90.0
2021-06-21,2021-06-24,577511,11414211,31,31,141.0
2021-06-21,2021-06-24,571629,11406011,33,31,101.0
2021-06-21,2021-06-24,773672,21400431,32,31,127.0
2021-06-21,2021-06-24,591001,12401131,31,31,119.0
2021-06-21,2021-06-24,589996,12400132,30,30,93.0
2021-06-21,2021-06-25,571643,11406911,30,30,153.0
2021-06-21,2021-06-22,568533,11402111,31,30,94.0
2021-06-21,2021-06-24,571784,11407811,32,30,99.0
2021-06-21,2021-06-21,605245,22403331,31,30,100.0
2021-06-21,2021-06-24,602018,21405231,29,29,103.0
2021-06-21,2021-06-24,610679,25401931,32,29,84.0
2021-06-21,2021-06-24,596958,12409431,30,29,93.0
2021-06-21,2021-06-24,566420,"12900101,25900201",31,29,177.0
2021-06-21,2021-06-25,576570,11413511,29,29,92.0
2021-06-21,2021-06-23,573088,11408611,33,29,108.0
2021-06-21,2021-06-24,728656,1663348,30,29,135.0
2021-06-21,2021-06-24,592829,12404631,30,28,102.0
2021-06-21,2021-06-24,568256,11401211,30,28,85.0
2021-06-21,2021-06-22,732904,1657319,28,28,85.0
2021-06-21,2021-06-24,574647,11411311,28,28,88.0
2021-06-21,2021-06-21,594071,12405131,39,27,128.0
2021-06-21,2021-06-22,575253,11411111,27,27,83.0
2021-06-21,2021-06-24,774403,12400211,29,27,115.0
2021-06-21,2021-06-24,572975,11408811,36,27,164.0
2021-06-21,2021-06-23,595910,12409231,27,27,77.0
2021-06-21,2021-06-21,590439,12400831,28,27,77.0
2021-06-21,2021-06-24,596916,12410331,27,27,86.0
2021-06-21,2021-06-25,594106,12405431,26,26,82.0
2021-06-21,2021-06-24,584340,21401411,26,26,100.0
2021-06-21,2021-06-24,602750,21407431,26,26,100.0
2021-06-21,2021-06-25,610135,25400631,28,26,75.0
2021-06-21,2021-06-24,597445,21400432,26,26,71.0
2021-06-21,2021-06-21,568635,11402811,27,26,86.0
2021-06-21,2021-06-24,573016,11409211,28,26,97.0
2021-06-21,2021-06-23,492556,23400111,26,26,53.0
2021-06-21,2021-06-24,570134,11405211,26,26,85.0
2021-06-21,2021-06-24,604889,22401531,27,26,105.0
2021-06-21,2021-06-23,590908,12401331,27,26,87.0
2021-06-21,2021-06-24,597296,12409331,27,26,93.0
2021-06-21,2021-06-24,775354,24400531,26,26,77.0
2021-06-21,2021-06-24,575347,11411211,30,26,100.0
2021-06-21,2021-06-21,593083,12404531,26,26,81.0
2021-06-21,2021-06-24,602184,21406031,26,26,98.0
2021-06-21,2021-06-24,593215,12403631,27,26,88.0
2021-06-21,2021-06-24,608488,24400831,71,26,191.0
2021-06-21,2021-06-24,569191,11402611,26,25,82.0
2021-06-21,2021-06-24,774676,21400631,25,25,73.0
2021-06-21,2021-06-24,584496,11400133,27,25,105.0
2021-06-21,2021-06-23,571547,11406511,26,25,82.0
2021-06-21,2021-06-21,570671,11406311,25,25,125.0
2021-06-21,2021-06-24,575791,11412911,25,25,105.0
2021-06-21,2021-06-24,584941,11400132,27,25,111.0
2021-06-21,2021-06-23,596955,12409531,27,25,127.0
2021-06-21,2021-06-22,574456,11410211,27,25,129.0
2021-06-21,2021-06-24,578753,12403111,27,25,135.0
2021-06-21,2021-06-22,581817,12406511,26,24,74.0
2021-06-21,2021-06-24,597865,21400232,24,24,92.0
2021-06-21,2021-06-24,582242,12406811,24,24,75.0
2021-06-21,2021-06-25,609036,24400931,26,24,84.0
2021-06-21,2021-06-23,583920,22400511,24,24,69.0
2021-06-21,2021-06-24,574275,11410111,25,24,119.0
2021-06-21,2021-06-24,588047,11404131,32,24,43.0
2021-06-21,2021-06-25,600451,21404931,24,24,85.0
2021-06-21,2021-06-23,606722,22404631,24,24,104.0
2021-06-21,2021-06-21,596146,12408831,26,24,82.0
2021-06-21,2021-06-23,597986,21400231,24,24,65.0
2021-06-21,2021-06-24,572221,11406711,25,24,117.0
2021-06-21,2021-06-23,581999,12406311,30,24,102.0
2021-06-21,2021-06-24,597928,21400231,27,24,83.0
2021-06-21,2021-06-21,568899,11402911,27,24,100.0
2021-06-21,2021-06-24,569028,11402611,25,24,77.0
2021-06-21,2021-06-24,582638,12407211,24,24,49.0
2021-06-21,2021-06-24,580628,12403311,28,24,124.0
2021-06-21,2021-06-24,735252,1670066,27,24,130.0
2021-06-21,2021-06-25,568177,11402311,31,24,129.0
2021-06-21,2021-06-24,574509,11410311,25,23,126.0
2021-06-21,2021-06-25,775689,11900601,24,23,125.0
2021-06-21,2021-06-23,726258,1667016,24,23,121.0
2021-06-21,2021-06-24,587847,11403831,23,23,64.0
2021-06-21,2021-06-24,495580,24900201,23,23,70.0
2021-06-21,2021-06-23,584052,23400311,23,23,66.0
2021-06-21,2021-06-22,588022,11403831,23,23,78.0
2021-06-21,2021-06-25,579009,12402511,24,23,108.0
2021-06-21,2021-06-22,594004,12405331,24,23,122.0
2021-06-21,2021-06-23,584445,11400231,26,23,70.0
2021-06-21,2021-06-24,578853,12403111,23,23,92.0
2021-06-21,2021-06-22,597114,12409431,26,23,79.0
2021-06-21,2021-06-23,571793,11406711,24,23,111.0
2021-06-21,2021-06-21,733326,1671477,24,23,105.0
2021-06-21,2021-06-24,584662,25400511,23,23,67.0
2021-06-21,2021-06-25,582698,21400111,23,23,87.0
2021-06-21,2021-06-24,581220,12405611,24,23,82.0
2021-06-21,2021-06-24,738887,1667042,24,22,103.0
2021-06-21,2021-06-24,576477,11413311,23,22,78.0
2021-06-21,2021-06-22,738372,1671273,24,22,104.0
2021-06-21,2021-06-25,575120,11412211,26,22,58.0
2021-06-21,2021-06-25,495601,21900101,22,22,43.0
2021-06-21,2021-06-24,594593,12407631,26,22,82.0
2021-06-21,2021-06-23,601884,21406131,22,22,54.0
2021-06-21,2021-06-24,487030,25403631,22,22,52.0
2021-06-21,2021-06-24,584613,25400211,22,22,68.0
2021-06-21,2021-06-24,773283,22400531,22,22,68.0
2021-06-21,2021-06-25,724654,1686350,25,22,95.0
2021-06-21,2021-06-23,582463,12407311,22,22,79.0
2021-06-21,2021-06-22,577398,11413911,26,22,117.0
2021-06-21,2021-06-23,575496,11411211,24,22,76.0
2021-06-21,2021-06-23,569509,11402911,22,22,70.0
2021-06-21,2021-06-24,582931,21400811,22,22,82.0
2021-06-21,2021-06-24,567704,11402211,29,22,118.0
2021-06-21,2021-06-25,574771,11411511,23,22,65.0
2021-06-21,2021-06-25,593849,12405431,22,22,66.0
2021-06-21,2021-06-24,576101,11412911,24,22,76.0
2021-06-21,2021-06-24,600366,21405031,21,21,72.0
2021-06-21,2021-06-25,601441,21405631,21,21,79.0
2021-06-21,2021-06-24,570666,11406011,23,21,72.0
2021-06-21,2021-06-25,596639,12409831,21,21,84.0
2021-06-21,2021-06-24,774755,21400831,22,21,84.0
2021-06-21,2021-06-22,592009,12402431,22,21,96.0
2021-06-21,2021-06-25,724024,1667016,24,21,131.0
2021-06-21,2021-06-25,593599,12405831,28,21,112.0
2021-06-21,2021-06-25,586668,11402831,21,21,75.0
2021-06-21,2021-06-23,603894,21408331,21,21,70.0
2021-06-21,2021-06-25,568286,11402211,24,21,122.0
2021-06-21,2021-06-24,598787,21401731,22,21,62.0
2021-06-21,2021-06-24,582383,12407211,20,20,123.0
2021-06-21,2021-06-25,570813,11405211,20,20,57.0
2021-06-21,2021-06-24,603734,21408231,20,20,77.0
2021-06-21,2021-06-23,576834,11414311,20,20,57.0
2021-06-21,2021-06-25,611805,25403931,21,20,54.0
2021-06-21,2021-06-24,590125,12400231,21,20,67.0
2021-06-21,2021-06-23,588407,"11405131,11405231",21,20,64.0
2021-06-21,2021-06-25,578696,12402811,20,20,60.0
2021-06-21,2021-06-25,602559,21407431,20,20,76.0
2021-06-21,2021-06-24,593848,12405831,20,20,64.0
2021-06-21,2021-06-23,724584,1693704,20,20,107.0
2021-06-21,2021-06-22,571149,11406011,24,20,90.0
2021-06-21,2021-06-24,573015,11408911,21,20,78.0
2021-06-21,2021-06-24,573240,11408511,22,20,108.0
2021-06-21,2021-06-24,568734,11403711,20,20,60.0
2021-06-21,2021-06-24,572167,11407611,24,20,78.0
2021-06-21,2021-06-21,486335,25402431,29,20,74.0
2021-06-21,2021-06-24,587769,11404131,21,20,100.0
2021-06-21,2021-06-22,567712,11401711,24,20,85.0
2021-06-21,2021-06-24,574587,11410411,20,20,67.0
2021-06-21,2021-06-23,577200,11413911,21,20,58.0
2021-06-21,2021-06-21,734770,1671026,25,20,169.0
2021-06-21,2021-06-23,574957,11411211,27,20,135.0
2021-06-21,2021-06-23,486140,22401631,20,20,68.0
2021-06-21,2021-06-21,582171,12407111,20,20,82.0
2021-06-21,2021-06-24,606973,23400731,21,20,56.0
2021-06-21,2021-06-23,598286,21400131,19,19,60.0
2021-06-21,2021-06-23,567817,11401311,19,19,67.0
2021-06-21,2021-06-23,574619,11409811,27,19,88.0
2021-06-21,2021-06-21,582338,12407111,19,19,61.0
2021-06-21,2021-06-25,566651,11400111,20,19,78.0
2021-06-21,2021-06-22,609980,25400631,23,19,85.0
2021-06-21,2021-06-23,733728,1671639,20,19,78.0
2021-06-21,2021-06-25,735452,1663479,19,19,83.0
2021-06-21,2021-06-24,597893,21400432,19,19,65.0
2021-06-21,2021-06-24,578590,12400811,19,19,61.0
2021-06-21,2021-06-22,593902,12405831,19,19,60.0
2021-06-21,2021-06-23,725184,1693704,21,19,96.0
2021-06-21,2021-06-23,611240,25402331,19,19,60.0
2021-06-21,2021-06-24,583875,22400211,19,19,68.0
2021-06-21,2021-06-24,734533,1665334,27,19,96.0
2021-06-21,2021-06-23,604726,22400931,19,19,72.0
2021-06-21,2021-06-24,584768,25400511,19,19,55.0
2021-06-21,2021-06-22,571004,11405911,21,19,33.0
2021-06-21,2021-06-24,591463,12402631,20,19,60.0
2021-06-21,2021-06-24,609037,24400231,19,19,59.0
2021-06-21,2021-06-22,736479,1657319,21,18,65.0
2021-06-21,2021-06-23,599757,21403631,19,18,89.0
2021-06-21,2021-06-24,774077,21400631,18,18,53.0
2021-06-21,2021-06-24,574044,11409911,19,18,71.0
2021-06-21,2021-06-23,592723,12404531,20,18,61.0
2021-06-21,2021-06-22,737296,1682366,20,18,184.0
2021-06-21,2021-06-23,593941,12406331,18,18,77.0
2021-06-21,2021-06-24,600946,21403831,18,18,65.0
2021-06-21,2021-06-23,738387,1693748,21,18,80.0
2021-06-21,2021-06-23,599654,21403731,28,18,112.0
2021-06-21,2021-06-24,576400,11413311,21,18,103.0
2021-06-21,2021-06-24,595159,12407131,19,18,57.0
2021-06-21,2021-06-24,610938,25402331,18,18,51.0
2021-06-21,2021-06-24,602278,21406531,18,18,61.0
2021-06-21,2021-06-24,603075,21407331,18,18,52.0
2021-06-21,2021-06-24,775374,21401331,18,18,53.0
2021-06-21,2021-06-25,517308,22402131,18,18,65.0
2021-06-21,2021-06-25,514943,22400531,18,18,70.0
2021-06-21,2021-06-22,726901,1667712,18,18,74.0
2021-06-21,2021-06-22,735228,1662363,25,18,106.0
2021-06-21,2021-06-24,726324,1675766,23,18,103.0
2021-06-21,2021-06-24,490055,24400232,18,18,54.0
2021-06-21,2021-06-24,603796,21408431,18,18,69.0
2021-06-21,2021-06-24,597547,21400332,18,18,66.0
2021-06-21,2021-06-25,491181,22400131,18,18,70.0
2021-06-21,2021-06-24,569245,11403011,18,18,57.0
2021-06-21,2021-06-25,578869,12402411,18,18,53.0
2021-06-21,2021-06-24,588363,11405731,20,18,94.0
2021-06-21,2021-06-25,775018,11401511,18,18,76.0
2021-06-21,2021-06-25,569071,11402411,18,18,57.0
2021-06-21,2021-06-24,729094,1676584,24,18,115.0
2021-06-21,2021-06-24,604875,22401031,17,17,61.0
2021-06-21,2021-06-24,572471,11407911,18,17,89.0
2021-06-21,2021-06-25,774932,25400131,17,17,38.0
2021-06-21,2021-06-24,490983,22400112,17,17,61.0
2021-06-21,2021-06-25,566160,24900101,17,17,47.0
2021-06-21,2021-06-25,590633,12401531,18,17,76.0
2021-06-21,2021-06-24,775638,22900201,17,17,53.0
2021-06-21,2021-06-24,591550,12403331,17,17,71.0
2021-06-21,2021-06-25,724160,1675560,21,17,98.0
2021-06-21,2021-06-24,602171,21406031,17,17,40.0
2021-06-21,2021-06-24,741194,22900201,18,17,82.0
2021-06-21,2021-06-22,486134,22402031,17,17,54.0
2021-06-21,2021-06-24,567443,11400911,18,17,73.0
2021-06-21,2021-06-24,773612,12401431,17,17,108.0
2021-06-21,2021-06-23,581764,12407111,17,17,77.0
2021-06-21,2021-06-23,493970,22401231,19,17,93.0
2021-06-21,2021-06-24,577988,12401411,20,17,85.0
2021-06-21,2021-06-24,579311,12402011,17,17,55.0
2021-06-21,2021-06-24,599639,21403431,17,17,61.0
2021-06-21,2021-06-25,598425,21402031,17,17,64.0
2021-06-21,2021-06-24,600498,21403831,17,17,61.0
2021-06-21,2021-06-24,578633,12401211,17,17,79.0
2021-06-21,2021-06-24,609440,24401731,18,17,69.0
2021-06-21,2021-06-23,598577,21401031,17,17,63.0
2021-06-21,2021-06-25,584375,24400112,18,17,54.0
2021-06-21,2021-06-22,598060,21400531,17,17,34.0
2021-06-21,2021-06-24,604191,22401131,17,17,60.0
2021-06-21,2021-06-22,602451,21407631,16,16,46.0
2021-06-21,2021-06-24,595154,12407531,18,16,50.0
2021-06-21,2021-06-25,584022,22400711,17,16,62.0
2021-06-21,2021-06-22,586378,11402931,16,16,51.0
2021-06-21,2021-06-24,570585,11404711,28,16,106.0
2021-06-21,2021-06-22,605159,22403431,16,16,36.0
2021-06-21,2021-06-22,576465,11413611,17,16,56.0
2021-06-21,2021-06-23,734599,1676786,29,16,159.0
2021-06-21,2021-06-22,594905,12407131,16,16,43.0
2021-06-21,2021-06-24,733592,1693748,22,16,111.0
2021-06-21,2021-06-23,571094,11406211,18,16,64.0
2021-06-21,2021-06-24,605549,22403431,16,16,59.0
2021-06-21,2021-06-25,579789,12404011,17,16,74.0
2021-06-21,2021-06-25,599541,21403031,16,16,59.0
2021-06-21,2021-06-21,609326,25400232,16,16,45.0
2021-06-21,2021-06-23,572525,11407911,16,16,48.0
2021-06-21,2021-06-24,733129,1667077,18,16,78.0
2021-06-21,2021-06-24,519007,24401131,16,16,48.0
2021-06-21,2021-06-25,597048,12409631,16,16,80.0
2021-06-21,2021-06-24,492656,23400831,18,16,66.0
2021-06-21,2021-06-21,581768,12407111,17,16,52.0
2021-06-21,2021-06-21,576204,11412611,18,15,76.0
2021-06-21,2021-06-25,773701,21401131,15,15,41.0
2021-06-21,2021-06-24,606617,22404431,15,15,47.0
2021-06-21,2021-06-24,735268,1667066,20,15,89.0
2021-06-21,2021-06-22,586897,11402931,15,15,36.0
2021-06-21,2021-06-24,591847,12403231,15,15,50.0
2021-06-21,2021-06-21,598665,21401531,16,15,56.0
2021-06-21,2021-06-24,569119,11403211,16,15,96.0
2021-06-21,2021-06-24,577880,12400511,19,15,78.0
2021-06-21,2021-06-23,573035,11409311,15,15,48.0
2021-06-21,2021-06-23,494669,23400211,15,15,30.0
2021-06-21,2021-06-24,574821,11411411,15,15,56.0
2021-06-21,2021-06-22,585055,25400511,15,15,57.0
2021-06-21,2021-06-24,608369,24400731,15,15,42.0
2021-06-21,2021-06-24,491296,24400132,15,15,19.0
2021-06-21,2021-06-24,566283,21900101,15,15,52.0
2021-06-21,2021-06-23,599414,21403231,15,15,56.0
2021-06-21,2021-06-22,601425,21405531,15,15,30.0
2021-06-21,2021-06-24,570748,11405311,18,15,69.0
2021-06-21,2021-06-24,568932,11402811,15,15,44.0
2021-06-21,2021-06-25,575089,11411511,15,15,65.0
2021-06-21,2021-06-22,576126,11413211,15,15,42.0
2021-06-21,2021-06-23,602510,21406731,15,15,57.0
2021-06-21,2021-06-21,605792,22403531,15,15,58.0
2021-06-21,2021-06-25,731837,1667077,15,15,70.0
2021-06-21,2021-06-24,737963,1676786,15,15,65.0
2021-06-21,2021-06-22,488352,22403631,15,15,52.0
2021-06-21,2021-06-25,581075,12405211,15,15,20.0
2021-06-21,2021-06-25,774031,21400111,15,15,41.0
2021-06-21,2021-06-24,594403,12407731,15,15,65.0
2021-06-21,2021-06-24,596551,12409631,15,15,49.0
2021-06-21,2021-06-24,491291,23400131,15,15,41.0
2021-06-21,2021-06-23,592993,12404531,15,15,69.0
2021-06-21,2021-06-25,579980,12403611,16,15,54.0
2021-06-21,2021-06-25,729171,1662252,15,15,72.0
2021-06-21,2021-06-24,594142,12406131,21,15,95.0
2021-06-21,2021-06-23,594952,12407531,15,15,67.0
2021-06-21,2021-06-22,607105,23400131,15,15,31.0
2021-06-21,2021-06-21,590771,12400831,20,15,110.0
2021-06-21,2021-06-25,573951,11410311,15,15,48.0
2021-06-21,2021-06-23,569655,11404311,15,15,49.0
2021-06-21,2021-06-24,591222,12400731,15,15,45.0
2021-06-21,2021-06-24,601059,21403931,15,15,45.0
2021-06-21,2021-06-22,736113,1676786,21,15,99.0
2021-06-21,2021-06-25,572470,11406711,15,15,63.0
2021-06-21,2021-06-23,601807,21405731,15,15,54.0
2021-06-21,2021-06-24,600449,21404531,15,15,38.0
2021-06-21,2021-06-24,603113,21407931,15,15,52.0
2021-06-21,2021-06-21,725095,1663348,15,15,69.0
2021-06-21,2021-06-25,580487,12404011,15,15,49.0
2021-06-21,2021-06-24,773819,24400331,17,15,58.0
2021-06-21,2021-06-23,582226,12406311,16,15,81.0
2021-06-21,2021-06-21,579841,12403611,15,15,65.0
2021-06-21,2021-06-21,735099,1670475,15,15,65.0
2021-06-21,2021-06-21,725567,1693720,23,15,114.0
2021-06-21,2021-06-22,601876,21406531,15,15,52.0
2021-06-21,2021-06-24,576600,11412611,16,15,70.0
2021-06-21,2021-06-25,738384,1697577,15,15,73.0
2021-06-21,2021-06-23,727523,1697561,15,14,80.0
2021-06-21,2021-06-22,576370,11412411,15,14,48.0
2021-06-21,2021-06-24,585051,24400311,14,14,41.0
2021-06-21,2021-06-24,585129,11400132,14,14,56.0
2021-06-21,2021-06-24,571613,11406011,15,14,17.0
2021-06-21,2021-06-22,568678,11403411,14,14,49.0
2021-06-21,2021-06-21,735958,1683535,14,14,42.0
2021-06-21,2021-06-24,566107,25900101,14,14,59.0
2021-06-21,2021-06-22,590278,12400132,14,14,46.0
2021-06-21,2021-06-23,588159,11404331,14,14,44.0
2021-06-21,2021-06-25,607113,22405031,14,14,51.0
2021-06-21,2021-06-24,608399,24400531,15,14,47.0
2021-06-21,2021-06-22,590268,12400132,14,14,46.0
2021-06-21,2021-06-21,725644,1683380,15,14,65.0
2021-06-21,2021-06-24,734954,1675997,15,14,70.0
2021-06-21,2021-06-25,517137,24400432,17,14,59.0
2021-06-21,2021-06-25,567143,11400112,19,14,89.0
2021-06-21,2021-06-24,585767,11400931,19,14,81.0
2021-06-21,2021-06-22,568936,11403211,15,14,60.0
2021-06-21,2021-06-23,571792,11407211,14,14,49.0
2021-06-21,2021-06-24,737209,1662363,15,14,97.0
2021-06-21,2021-06-23,608567,24400431,15,14,36.0
2021-06-21,2021-06-24,588869,11404931,14,14,68.0
2021-06-21,2021-06-22,729395,1666945,15,14,70.0
2021-06-21,2021-06-21,566728,11400611,16,14,83.0
2021-06-21,2021-06-23,595839,12409031,15,14,50.0
2021-06-21,2021-06-25,733293,1667042,17,14,91.0
2021-06-21,2021-06-24,568634,11402911,14,14,46.0
2021-06-21,2021-06-22,734249,1667066,15,14,67.0
2021-06-21,2021-06-22,569091,11403211,15,14,71.0
2021-06-21,2021-06-23,602167,21405331,14,14,49.0
2021-06-21,2021-06-24,492837,22400133,14,14,53.0
2021-06-21,2021-06-24,738199,1676610,15,14,71.0
2021-06-21,2021-06-22,567756,11401211,15,14,64.0
2021-06-21,2021-06-21,605990,22403531,14,14,46.0
2021-06-21,2021-06-25,565906,21900201,15,14,30.0
2021-06-21,2021-06-24,591991,12402231,18,14,81.0
2021-06-21,2021-06-24,605021,22402031,14,14,51.0
2021-06-21,2021-06-24,610484,25401031,14,14,36.0
2021-06-21,2021-06-21,735446,1678284,18,14,54.0
2021-06-21,2021-06-23,492109,23400631,14,14,42.0
2021-06-21,2021-06-24,588495,"11405131,11405231",14,14,46.0
2021-06-21,2021-06-24,597746,21400432,14,14,32.0
2021-06-21,2021-06-24,604221,22401131,14,14,52.0
2021-06-21,2021-06-25,571755,11408011,14,14,42.0
2021-06-21,2021-06-24,583850,22400111,15,14,59.0
2021-06-21,2021-06-21,593892,12405031,15,14,40.0
2021-06-21,2021-06-23,594863,12407431,14,14,43.0
2021-06-21,2021-06-23,567752,11401811,14,14,46.0
2021-06-21,2021-06-22,578931,12402711,14,14,43.0
2021-06-21,2021-06-21,581185,12405611,19,14,82.0
2021-06-21,2021-06-21,576143,11412611,15,14,93.0
2021-06-21,2021-06-24,584933,11400232,14,14,42.0
2021-06-21,2021-06-24,598871,21401531,15,14,55.0
2021-06-21,2021-06-23,604330,22401731,14,14,32.0
2021-06-21,2021-06-24,585007,11400131,17,14,63.0
2021-06-21,2021-06-24,602975,21407431,14,14,57.0
2021-06-21,2021-06-21,589678,12400131,14,14,52.0
2021-06-21,2021-06-24,601819,21406631,15,14,58.0
2021-06-21,2021-06-22,606636,22404631,14,14,37.0
2021-06-21,2021-06-24,595276,12407631,14,14,33.0
2021-06-21,2021-06-24,516356,25400132,17,14,60.0
2021-06-21,2021-06-22,732794,1667066,15,14,65.0
2021-06-21,2021-06-25,570982,11405511,14,14,40.0
2021-06-21,2021-06-24,574999,11411411,15,14,73.0
2021-06-21,2021-06-24,584831,25400112,14,14,36.0
2021-06-21,2021-06-24,588635,11405431,15,14,68.0
2021-06-21,2021-06-24,486411,22401331,16,14,73.0
2021-06-21,2021-06-24,591864,12403031,14,14,42.0
2021-06-21,2021-06-21,578888,12402611,15,14,66.0
2021-06-21,2021-06-24,611921,25402931,16,14,44.0
2021-06-21,2021-06-25,607382,22405031,13,13,52.0
2021-06-21,2021-06-24,597145,12409831,13,13,37.0
2021-06-21,2021-06-23,604183,22401231,13,13,47.0
2021-06-21,2021-06-21,608647,24400231,14,13,42.0
2021-06-21,2021-06-24,577056,11414411,13,13,38.0
2021-06-21,2021-06-22,588524,11405231,13,13,37.0
2021-06-21,2021-06-23,608147,24400232,13,13,48.0
2021-06-21,2021-06-23,585846,11401231,13,13,37.0
2021-06-21,2021-06-24,773530,24400431,14,13,55.0
2021-06-21,2021-06-24,600944,21404231,15,13,66.0
2021-06-21,2021-06-24,580925,12405811,14,13,69.0
2021-06-21,2021-06-24,597508,21400631,15,13,53.0
2021-06-21,2021-06-23,487164,22400132,13,13,42.0
2021-06-21,2021-06-24,569136,11402511,14,13,41.0
2021-06-21,2021-06-23,605694,22402431,14,13,57.0
2021-06-21,2021-06-24,587771,11404531,14,13,44.0
2021-06-21,2021-06-24,569584,11403011,13,13,37.0
