data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-08-23,2021-08-25,725146,1664731,83,74,321.0
2021-08-23,2021-08-26,729548,1664664,73,72,314.0
2021-08-23,2021-08-24,725116,1667726,74,71,243.0
2021-08-23,2021-08-25,738959,1664749,74,70,282.0
2021-08-23,2021-08-26,837089,11413311,74,70,291.0
2021-08-23,2021-08-24,594427,12407131,73,70,268.0
2021-08-23,2021-08-24,735235,1662564,75,70,274.0
2021-08-23,2021-08-27,727453,1683646,83,69,343.0
2021-08-23,2021-08-24,774293,11400211,72,69,309.0
2021-08-23,2021-08-27,724044,1664664,69,68,221.0
2021-08-23,2021-08-24,569788,11404211,71,68,235.0
2021-08-23,2021-08-26,734535,1671676,69,68,221.0
2021-08-23,2021-08-25,734972,1692436,68,67,287.0
2021-08-23,2021-08-26,725542,1683902,68,66,275.0
2021-08-23,2021-08-24,772994,12400931,66,65,252.0
2021-08-23,2021-08-24,724572,1667717,69,65,243.0
2021-08-23,2021-08-25,725946,1666436,69,65,239.0
2021-08-23,2021-08-26,726376,1720985,66,64,224.0
2021-08-23,2021-08-27,732629,1685538,69,62,218.0
2021-08-23,2021-08-25,725921,1662337,68,62,284.0
2021-08-23,2021-08-25,728554,1664731,66,61,265.0
2021-08-23,2021-08-23,589397,12400331,60,60,183.0
2021-08-23,2021-08-25,726851,1664731,62,60,230.0
2021-08-23,2021-08-25,727228,1664731,70,60,280.0
2021-08-23,2021-08-25,728204,1664731,82,60,320.0
2021-08-23,2021-08-27,734466,1664749,65,60,235.0
2021-08-23,2021-08-26,588321,11404131,63,59,258.0
2021-08-23,2021-08-25,724744,1664713,67,58,203.0
2021-08-23,2021-08-25,736601,1674912,59,58,190.0
2021-08-23,2021-08-27,725381,1683902,70,58,280.0
2021-08-23,2021-08-26,597626,21407731,57,57,208.0
2021-08-23,2021-08-25,728525,1693704,58,57,193.0
2021-08-23,2021-08-26,728197,1667726,65,56,241.0
2021-08-23,2021-08-25,725683,1693704,57,56,212.0
2021-08-23,2021-08-26,728567,1666458,56,56,185.0
2021-08-23,2021-08-25,727962,1666436,55,55,197.0
2021-08-23,2021-08-23,724595,1664664,57,55,182.0
2021-08-23,2021-08-25,724170,1670473,56,55,184.0
2021-08-23,2021-08-24,725538,1667717,59,55,202.0
2021-08-23,2021-08-27,737790,1664773,59,55,216.0
2021-08-23,2021-08-25,725810,1664713,66,55,234.0
2021-08-23,2021-08-26,723752,1683902,57,55,239.0
2021-08-23,2021-08-26,587698,11404431,63,54,253.0
2021-08-23,2021-08-23,728798,1664664,55,54,200.0
2021-08-23,2021-08-25,733096,1671687,57,54,239.0
2021-08-23,2021-08-24,602292,21405631,57,54,169.0
2021-08-23,2021-08-24,611818,25403731,55,53,163.0
2021-08-23,2021-08-27,597047,12400231,64,53,264.0
2021-08-23,2021-08-27,728049,1693726,56,53,184.0
2021-08-23,2021-08-26,727544,1683700,56,53,167.0
2021-08-23,2021-08-25,736134,1667066,59,53,140.0
2021-08-23,2021-08-26,727467,1683902,56,52,235.0
2021-08-23,2021-08-26,774028,11400911,55,52,177.0
2021-08-23,2021-08-25,736741,1667054,56,52,234.0
2021-08-23,2021-08-24,736113,1676786,54,52,190.0
2021-08-23,2021-08-26,775179,11400631,53,52,183.0
2021-08-23,2021-08-24,728882,1667726,56,52,184.0
2021-08-23,2021-08-24,593071,12403931,53,51,177.0
2021-08-23,2021-08-26,727428,1666458,56,51,187.0
2021-08-23,2021-08-25,731904,1664749,51,51,211.0
2021-08-23,2021-08-26,736520,1662887,53,50,230.0
2021-08-23,2021-08-23,579841,12403611,51,50,238.0
2021-08-23,2021-08-25,734711,1674912,54,50,190.0
2021-08-23,2021-08-26,733347,1688056,51,50,188.0
2021-08-23,2021-08-26,599326,21403331,59,50,193.0
2021-08-23,2021-08-25,730635,1693748,59,49,218.0
2021-08-23,2021-08-25,735719,1667737,61,49,212.0
2021-08-23,2021-08-26,727842,1664731,54,49,228.0
2021-08-23,2021-08-27,814692,21401211,48,48,124.0
2021-08-23,2021-08-27,725251,1667026,52,48,121.0
2021-08-23,2021-08-27,735565,1685538,51,47,194.0
2021-08-23,2021-08-24,570967,11401811,46,46,205.0
2021-08-23,2021-08-26,570748,11401811,53,46,195.0
2021-08-23,2021-08-25,567416,11400811,54,45,201.0
2021-08-23,2021-08-26,597501,21407831,47,45,114.0
2021-08-23,2021-08-25,575529,11412111,45,44,197.0
2021-08-23,2021-08-26,586001,11400831,44,43,184.0
2021-08-23,2021-08-26,731073,1667786,44,43,176.0
2021-08-23,2021-08-26,734159,1662811,45,42,210.0
2021-08-23,2021-08-26,579549,12402311,44,42,144.0
2021-08-23,2021-08-25,731874,1664749,102,42,393.0
2021-08-23,2021-08-23,725630,1720985,43,42,165.0
2021-08-23,2021-08-24,736789,1662785,41,41,195.0
2021-08-23,2021-08-25,732259,1671687,42,41,202.0
2021-08-23,2021-08-27,578193,"12400911,12405011",41,40,164.0
2021-08-23,2021-08-26,580907,12405711,40,40,147.0
2021-08-23,2021-08-26,596639,12409731,40,40,241.0
2021-08-23,2021-08-26,768803,1690553,40,40,149.0
2021-08-23,2021-08-23,731081,1679250,39,39,172.0
2021-08-23,2021-08-25,730231,1674912,47,39,150.0
2021-08-23,2021-08-27,728945,1683700,44,39,223.0
2021-08-23,2021-08-25,728565,1666436,40,39,196.0
2021-08-23,2021-08-26,837368,25400331,39,39,105.0
2021-08-23,2021-08-27,824763,11900701,44,39,183.0
2021-08-23,2021-08-24,732908,1689603,44,39,144.0
2021-08-23,2021-08-26,728656,1663348,39,39,116.0
2021-08-23,2021-08-26,835671,21403231,38,38,104.0
2021-08-23,2021-08-26,593824,12406931,39,38,140.0
2021-08-23,2021-08-25,734532,1674987,48,38,138.0
2021-08-23,2021-08-25,725041,1664731,42,38,201.0
2021-08-23,2021-08-25,586984,11403031,41,38,140.0
2021-08-23,2021-08-24,725065,1667726,43,38,144.0
2021-08-23,2021-08-26,596704,12410731,43,38,136.0
2021-08-23,2021-08-25,596799,11405031,42,38,165.0
2021-08-23,2021-08-26,736086,1664749,115,38,422.0
2021-08-23,2021-08-25,729310,1666436,38,37,111.0
2021-08-23,2021-08-25,726482,1693704,37,37,148.0
2021-08-23,2021-08-26,734740,1679326,37,37,153.0
2021-08-23,2021-08-25,725917,1664731,38,37,178.0
2021-08-23,2021-08-26,723604,1683902,42,36,202.0
2021-08-23,2021-08-24,572146,11407411,41,36,166.0
2021-08-23,2021-08-26,596391,12410731,43,36,182.0
2021-08-23,2021-08-25,570493,11404511,43,36,168.0
2021-08-23,2021-08-27,837526,11408811,41,36,176.0
2021-08-23,2021-08-24,725174,1693704,38,36,172.0
2021-08-23,2021-08-26,730221,1687917,42,36,202.0
2021-08-23,2021-08-25,726958,1693704,38,36,149.0
2021-08-23,2021-08-25,727120,1697569,36,36,114.0
2021-08-23,2021-08-26,732912,1667745,42,36,155.0
2021-08-23,2021-08-24,588407,"11405131,11405231",35,35,138.0
2021-08-23,2021-08-25,589056,11406031,35,35,174.0
2021-08-23,2021-08-25,727035,1670446,42,35,158.0
2021-08-23,2021-08-27,608032,"24400232,25401431",35,35,131.0
2021-08-23,2021-08-27,724973,1662252,58,35,215.0
2021-08-23,2021-08-25,594302,12405531,36,35,111.0
2021-08-23,2021-08-26,726649,1666458,35,35,128.0
2021-08-23,2021-08-26,725273,1666458,35,35,106.0
2021-08-23,2021-08-25,728839,1664713,36,35,129.0
2021-08-23,2021-08-24,727678,1693704,34,34,132.0
2021-08-23,2021-08-26,727950,1693732,36,33,111.0
2021-08-23,2021-08-27,576926,11414311,36,33,133.0
2021-08-23,2021-08-25,576101,11412911,37,33,190.0
2021-08-23,2021-08-26,593411,12405631,36,33,107.0
2021-08-23,2021-08-25,728996,1679922,37,33,114.0
2021-08-23,2021-08-23,597180,12410731,38,32,149.0
2021-08-23,2021-08-26,573218,11408811,35,32,127.0
2021-08-23,2021-08-26,573652,11410211,32,32,121.0
2021-08-23,2021-08-27,735276,1693786,34,32,133.0
2021-08-23,2021-08-25,731810,1664749,45,31,197.0
2021-08-23,2021-08-26,725442,1683700,34,31,182.0
2021-08-23,2021-08-25,725644,1683380,78,31,326.0
2021-08-23,2021-08-26,836659,25401031,31,31,85.0
2021-08-23,2021-08-26,580975,12405211,35,31,108.0
2021-08-23,2021-08-23,577899,12403911,31,31,116.0
2021-08-23,2021-08-26,835528,25401331,31,31,84.0
2021-08-23,2021-08-23,729024,1664664,33,31,114.0
2021-08-23,2021-08-24,734241,1662564,31,30,119.0
2021-08-23,2021-08-24,737437,1662564,34,30,118.0
2021-08-23,2021-08-26,571324,11405611,31,30,95.0
2021-08-23,2021-08-23,572479,11407611,37,30,114.0
2021-08-23,2021-08-26,727125,1656714,30,30,108.0
2021-08-23,2021-08-25,589433,12409431,30,30,102.0
2021-08-23,2021-08-26,724544,1664713,30,30,135.0
2021-08-23,2021-08-26,735955,1688056,30,30,135.0
2021-08-23,2021-08-26,576168,11413211,31,30,91.0
2021-08-23,2021-08-27,566854,11400711,31,30,96.0
2021-08-23,2021-08-24,732207,1674940,30,30,102.0
2021-08-23,2021-08-24,729757,1689603,30,30,137.0
2021-08-23,2021-08-23,724919,1664664,36,29,131.0
2021-08-23,2021-08-25,734130,1671621,29,29,126.0
2021-08-23,2021-08-25,583466,21401011,29,29,66.0
2021-08-23,2021-08-25,590159,12409431,29,29,90.0
2021-08-23,2021-08-26,723797,1683902,36,29,176.0
2021-08-23,2021-08-26,724632,1666412,31,29,171.0
2021-08-23,2021-08-25,568209,11401811,30,29,144.0
2021-08-23,2021-08-23,731327,1670638,30,29,102.0
2021-08-23,2021-08-27,725758,1666412,30,29,102.0
2021-08-23,2021-08-24,581185,12405711,29,28,99.0
2021-08-23,2021-08-26,738598,1700867,29,28,124.0
2021-08-23,2021-08-25,733355,1671687,29,28,81.0
2021-08-23,2021-08-24,738995,1662785,31,28,155.0
2021-08-23,2021-08-23,728922,1720985,30,28,134.0
2021-08-23,2021-08-23,734666,1667737,59,28,214.0
2021-08-23,2021-08-26,726816,1667734,30,28,104.0
2021-08-23,2021-08-26,730358,1683499,30,28,102.0
2021-08-23,2021-08-25,733852,1671687,29,28,116.0
2021-08-23,2021-08-25,723855,1670446,33,28,127.0
2021-08-23,2021-08-24,573685,11410211,34,28,153.0
2021-08-23,2021-08-27,735277,1685538,36,28,164.0
2021-08-23,2021-08-26,729536,1666412,28,27,140.0
2021-08-23,2021-08-26,835899,25401331,27,27,79.0
2021-08-23,2021-08-26,724315,1693714,27,27,83.0
2021-08-23,2021-08-24,728394,1693720,30,27,135.0
2021-08-23,2021-08-26,589610,12400631,29,27,79.0
2021-08-23,2021-08-24,735429,1676027,27,27,137.0
2021-08-23,2021-08-25,726496,1670446,30,27,138.0
2021-08-23,2021-08-24,737858,1676027,27,27,137.0
2021-08-23,2021-08-25,728054,1666436,27,27,83.0
2021-08-23,2021-08-26,736380,1677432,30,27,77.0
2021-08-23,2021-08-26,580695,12404811,27,27,92.0
2021-08-23,2021-08-23,603809,22400531,27,27,74.0
2021-08-23,2021-08-24,725782,1667726,33,27,118.0
2021-08-23,2021-08-25,732911,1670638,27,27,83.0
2021-08-23,2021-08-25,569738,11406711,27,27,83.0
2021-08-23,2021-08-23,774994,11401611,33,27,154.0
2021-08-23,2021-08-23,589945,12400331,30,27,86.0
2021-08-23,2021-08-24,725290,1693704,27,27,137.0
2021-08-23,2021-08-26,581222,12404711,29,27,106.0
2021-08-23,2021-08-26,732584,1696514,27,26,137.0
2021-08-23,2021-08-25,728496,1670473,27,26,137.0
2021-08-23,2021-08-25,727036,1696511,26,26,82.0
2021-08-23,2021-08-26,734100,1690553,27,26,117.0
2021-08-23,2021-08-26,735194,1690553,27,26,137.0
2021-08-23,2021-08-27,609603,25401231,26,26,80.0
2021-08-23,2021-08-27,725164,1693726,27,26,119.0
2021-08-23,2021-08-25,732290,1671687,27,26,106.0
2021-08-23,2021-08-25,733598,1674912,26,26,80.0
2021-08-23,2021-08-27,596697,12409731,26,26,83.0
2021-08-23,2021-08-26,731420,1674905,29,26,93.0
2021-08-23,2021-08-25,729355,1666436,26,26,105.0
2021-08-23,2021-08-24,736906,1662717,26,26,82.0
2021-08-23,2021-08-26,735607,1679326,31,26,117.0
2021-08-23,2021-08-26,571094,11411311,26,26,95.0
2021-08-23,2021-08-25,724212,1664731,27,26,136.0
2021-08-23,2021-08-24,736513,1676027,27,26,137.0
2021-08-23,2021-08-26,597138,12409531,34,25,114.0
2021-08-23,2021-08-23,731308,1662777,26,25,79.0
2021-08-23,2021-08-26,737654,1693781,25,25,77.0
2021-08-23,2021-08-26,727117,1666458,26,25,86.0
2021-08-23,2021-08-24,726049,1667712,28,25,95.0
2021-08-23,2021-08-26,731753,1667745,27,25,137.0
2021-08-23,2021-08-24,725143,1667726,29,25,79.0
2021-08-23,2021-08-24,590268,12409431,25,25,107.0
2021-08-23,2021-08-25,731570,1655769,25,25,111.0
2021-08-23,2021-08-24,730211,1674940,26,25,110.0
2021-08-23,2021-08-25,571772,11407811,25,25,81.0
2021-08-23,2021-08-25,733627,1661951,30,25,142.0
2021-08-23,2021-08-24,736745,1689603,30,24,135.0
2021-08-23,2021-08-25,602724,21406731,35,24,53.0
2021-08-23,2021-08-26,578314,12400311,24,24,77.0
2021-08-23,2021-08-26,773437,11401511,26,24,116.0
2021-08-23,2021-08-25,729529,1664713,29,24,80.0
2021-08-23,2021-08-25,725934,1664713,25,24,90.0
2021-08-23,2021-08-25,733488,1671687,28,24,142.0
2021-08-23,2021-08-26,736964,1667814,27,24,32.0
2021-08-23,2021-08-24,589248,"11404831,11405931",24,24,89.0
2021-08-23,2021-08-27,738222,1664785,27,24,136.0
2021-08-23,2021-08-26,582344,12406811,35,24,168.0
2021-08-23,2021-08-26,729559,1666945,24,24,66.0
2021-08-23,2021-08-24,730106,1676027,27,24,137.0
2021-08-23,2021-08-26,773353,21407831,24,24,85.0
2021-08-23,2021-08-25,723894,1693704,24,24,104.0
2021-08-23,2021-08-25,733247,1671687,24,24,75.0
2021-08-23,2021-08-25,725639,1670446,26,24,115.0
2021-08-23,2021-08-24,734990,1676027,24,24,118.0
2021-08-23,2021-08-26,731352,1667786,24,23,116.0
2021-08-23,2021-08-27,731884,1664773,23,23,92.0
2021-08-23,2021-08-26,573216,11408811,23,23,74.0
2021-08-23,2021-08-25,724584,1693704,23,23,75.0
2021-08-23,2021-08-26,588052,11404131,24,23,64.0
2021-08-23,2021-08-26,726537,1666458,26,23,117.0
2021-08-23,2021-08-25,726742,1670496,24,23,106.0
2021-08-23,2021-08-23,732393,1667802,26,23,82.0
2021-08-23,2021-08-27,734379,1667042,27,23,56.0
2021-08-23,2021-08-25,727576,1666436,24,23,76.0
2021-08-23,2021-08-26,729351,1693714,24,23,129.0
2021-08-23,2021-08-26,734057,1687917,26,23,82.0
2021-08-23,2021-08-25,726083,1697569,24,23,71.0
2021-08-23,2021-08-26,728318,1720985,38,23,115.0
2021-08-23,2021-08-25,593124,12404731,23,23,86.0
2021-08-23,2021-08-25,608567,24400431,23,23,68.0
2021-08-23,2021-08-25,727702,1697561,28,22,81.0
2021-08-23,2021-08-24,737643,1676027,24,22,113.0
2021-08-23,2021-08-23,773125,11400611,25,22,89.0
2021-08-23,2021-08-26,611520,25403731,22,22,64.0
2021-08-23,2021-08-26,568177,11402311,27,22,77.0
2021-08-23,2021-08-24,738026,1676027,23,22,106.0
2021-08-23,2021-08-26,729846,1670560,26,22,79.0
2021-08-23,2021-08-26,600623,"1688763,21401731",22,22,85.0
2021-08-23,2021-08-26,729900,1667745,30,22,146.0
2021-08-23,2021-08-27,835931,25401031,22,22,68.0
2021-08-23,2021-08-25,732174,1674912,22,22,94.0
2021-08-23,2021-08-26,733135,1688056,22,22,92.0
2021-08-23,2021-08-26,590823,12401531,22,22,86.0
2021-08-23,2021-08-26,730472,1691442,24,22,111.0
2021-08-23,2021-08-25,797158,21403231,23,22,87.0
2021-08-23,2021-08-24,737384,1689603,27,22,129.0
2021-08-23,2021-08-27,580670,12404711,23,22,95.0
2021-08-23,2021-08-26,836617,24402031,22,22,70.0
2021-08-23,2021-08-23,733268,1655850,24,22,83.0
2021-08-23,2021-08-26,495152,22400831,22,22,52.0
2021-08-23,2021-08-26,727103,1666458,26,22,70.0
2021-08-23,2021-08-26,723948,1707330,26,22,71.0
2021-08-23,2021-08-26,596895,12409431,22,22,94.0
2021-08-23,2021-08-26,580459,12404411,25,21,88.0
2021-08-23,2021-08-27,591033,12401031,28,21,105.0
2021-08-23,2021-08-26,731805,1663959,27,21,137.0
2021-08-23,2021-08-26,725525,1693714,23,21,61.0
2021-08-23,2021-08-23,578888,12403011,21,21,98.0
2021-08-23,2021-08-26,597719,21400133,21,21,89.0
2021-08-23,2021-08-26,725006,1666945,22,21,57.0
2021-08-23,2021-08-26,586929,11405131,21,21,66.0
2021-08-23,2021-08-23,725697,1664664,22,21,93.0
2021-08-23,2021-08-24,731376,1670560,21,21,78.0
2021-08-23,2021-08-24,573407,11409211,22,21,97.0
2021-08-23,2021-08-25,737239,1667737,24,21,110.0
2021-08-23,2021-08-26,739087,"11900601,11900801",22,21,135.0
2021-08-23,2021-08-26,602648,21407831,24,21,87.0
2021-08-23,2021-08-25,731142,1674987,27,21,135.0
2021-08-23,2021-08-26,593855,12406431,21,20,69.0
2021-08-23,2021-08-25,590391,12401031,20,20,68.0
2021-08-23,2021-08-24,569597,11403011,20,20,88.0
2021-08-23,2021-08-26,597033,12409631,20,20,69.0
2021-08-23,2021-08-26,570569,11404511,20,20,66.0
2021-08-23,2021-08-25,735382,1667066,25,20,77.0
2021-08-23,2021-08-24,737988,1677432,23,20,123.0
2021-08-23,2021-08-26,738510,1667745,21,20,40.0
2021-08-23,2021-08-27,608849,24400431,20,20,59.0
2021-08-23,2021-08-25,727878,1670473,26,20,104.0
2021-08-23,2021-08-26,581231,12404911,21,20,81.0
2021-08-23,2021-08-26,597048,12409631,21,20,82.0
2021-08-23,2021-08-26,737402,1662393,26,20,106.0
2021-08-23,2021-08-25,726200,1670473,21,20,101.0
2021-08-23,2021-08-26,734747,1667077,23,20,73.0
2021-08-23,2021-08-25,570260,11404511,21,20,82.0
2021-08-23,2021-08-27,609375,24401831,19,19,59.0
2021-08-23,2021-08-24,733664,1689603,24,19,123.0
2021-08-23,2021-08-25,591197,12401831,21,19,64.0
2021-08-23,2021-08-24,577401,12400113,37,19,167.0
2021-08-23,2021-08-25,584416,22400311,19,19,51.0
2021-08-23,2021-08-25,585809,11401631,24,19,123.0
2021-08-23,2021-08-24,734783,1680534,20,19,66.0
2021-08-23,2021-08-23,725404,1670446,21,19,93.0
2021-08-23,2021-08-25,737127,1674880,19,19,70.0
2021-08-23,2021-08-26,590157,12409331,19,19,55.0
2021-08-23,2021-08-24,732187,1680534,19,19,70.0
2021-08-23,2021-08-25,571801,11407811,22,19,88.0
2021-08-23,2021-08-25,732202,1667737,27,19,137.0
2021-08-23,2021-08-27,726113,1667026,20,19,49.0
2021-08-23,2021-08-27,589737,12405431,19,19,71.0
2021-08-23,2021-08-24,734820,1667833,26,19,82.0
2021-08-23,2021-08-26,595272,12406731,20,19,72.0
2021-08-23,2021-08-24,569305,11403811,21,19,76.0
2021-08-23,2021-08-26,734468,1688084,27,19,137.0
2021-08-23,2021-08-25,738577,1682367,20,19,88.0
2021-08-23,2021-08-25,736091,1674912,19,19,94.0
2021-08-23,2021-08-23,725857,1693720,19,19,91.0
2021-08-23,2021-08-25,729982,1655791,41,19,138.0
2021-08-23,2021-08-26,596406,12409931,18,18,58.0
2021-08-23,2021-08-26,837444,25401331,18,18,54.0
2021-08-23,2021-08-25,575915,11413311,19,18,82.0
2021-08-23,2021-08-25,726435,1664731,19,18,104.0
2021-08-23,2021-08-27,575767,11412811,19,18,74.0
2021-08-23,2021-08-26,837052,24400431,18,18,53.0
2021-08-23,2021-08-25,569832,11404411,18,18,57.0
2021-08-23,2021-08-24,571374,11406411,18,18,82.0
2021-08-23,2021-08-27,730506,1661620,19,18,89.0
2021-08-23,2021-08-26,736000,1667786,39,18,176.0
2021-08-23,2021-08-26,592215,12409431,18,18,77.0
2021-08-23,2021-08-26,586283,11400931,20,18,88.0
2021-08-23,2021-08-24,736680,1680534,18,18,93.0
2021-08-23,2021-08-26,572857,11408911,18,18,52.0
2021-08-23,2021-08-26,774032,25400431,18,18,94.0
2021-08-23,2021-08-26,835939,25401331,18,18,54.0
2021-08-23,2021-08-26,596384,12410731,18,18,67.0
2021-08-23,2021-08-27,516021,25401331,18,18,54.0
2021-08-23,2021-08-26,728441,1667726,24,18,105.0
2021-08-23,2021-08-25,575681,"11409011,11412811",18,18,57.0
2021-08-23,2021-08-25,729538,1697569,19,18,59.0
2021-08-23,2021-08-26,595471,12408331,19,17,61.0
2021-08-23,2021-08-24,734948,1670638,18,17,54.0
2021-08-23,2021-08-25,589486,12400133,17,17,64.0
2021-08-23,2021-08-26,601829,21405631,22,17,69.0
2021-08-23,2021-08-26,593639,12405331,19,17,67.0
2021-08-23,2021-08-24,736220,1662828,20,17,88.0
2021-08-23,2021-08-24,730376,1676027,19,17,78.0
2021-08-23,2021-08-23,569971,11406611,18,17,74.0
2021-08-23,2021-08-26,493163,23400631,17,17,70.0
2021-08-23,2021-08-26,596584,12410731,23,17,121.0
2021-08-23,2021-08-26,573574,11409211,17,17,148.0
2021-08-23,2021-08-25,580394,12403611,17,17,79.0
2021-08-23,2021-08-25,575787,11413311,17,17,53.0
2021-08-23,2021-08-26,518337,25401931,17,17,39.0
2021-08-23,2021-08-25,729807,1674912,23,17,109.0
2021-08-23,2021-08-26,773494,11400231,21,17,66.0
2021-08-23,2021-08-25,568651,11402511,17,17,49.0
2021-08-23,2021-08-25,584596,24400411,17,17,52.0
2021-08-23,2021-08-24,598746,21401131,17,17,107.0
2021-08-23,2021-08-24,730023,1680534,18,17,83.0
2021-08-23,2021-08-26,724791,1693714,19,17,85.0
2021-08-23,2021-08-25,574466,11409811,17,17,57.0
2021-08-23,2021-08-25,592124,12409531,18,17,55.0
2021-08-23,2021-08-27,797295,25401031,17,16,40.0
2021-08-23,2021-08-27,835635,"22400211,22400311",16,16,47.0
2021-08-23,2021-08-26,727390,1693732,16,16,76.0
2021-08-23,2021-08-26,591810,12405731,16,16,54.0
2021-08-23,2021-08-25,495866,25900201,20,16,73.0
2021-08-23,2021-08-26,731386,1679289,22,16,90.0
2021-08-23,2021-08-25,728752,1664084,18,16,74.0
2021-08-23,2021-08-25,593294,12404931,18,16,61.0
2021-08-23,2021-08-23,736144,1674940,18,16,85.0
2021-08-23,2021-08-24,732535,1680534,19,16,58.0
2021-08-23,2021-08-26,585064,11400131,16,16,65.0
2021-08-23,2021-08-27,734504,1662828,17,16,91.0
2021-08-23,2021-08-26,732678,1680260,16,16,97.0
2021-08-23,2021-08-27,774345,25400131,16,16,45.0
2021-08-23,2021-08-26,608758,24400331,16,16,45.0
2021-08-23,2021-08-25,727108,1664084,16,16,70.0
2021-08-23,2021-08-23,590250,12405331,17,16,60.0
2021-08-23,2021-08-27,518329,24400231,16,16,42.0
2021-08-23,2021-08-25,594005,12406731,16,16,41.0
2021-08-23,2021-08-26,588365,11405331,18,16,56.0
2021-08-23,2021-08-26,592317,12409431,16,16,47.0
2021-08-23,2021-08-26,583838,21401111,17,16,53.0
2021-08-23,2021-08-26,728455,1662319,18,16,91.0
2021-08-23,2021-08-27,834847,"23401631,23401731",16,16,45.0
2021-08-23,2021-08-26,489071,22400311,18,16,54.0
2021-08-23,2021-08-26,604437,22401031,19,15,115.0
2021-08-23,2021-08-26,835069,21403731,15,15,41.0
2021-08-23,2021-08-26,589578,12400731,15,15,74.0
2021-08-23,2021-08-26,834884,21403831,15,15,41.0
2021-08-23,2021-08-25,728549,1666436,16,15,62.0
2021-08-23,2021-08-26,596604,12409731,15,15,47.0
2021-08-23,2021-08-27,730494,1667042,18,15,71.0
2021-08-23,2021-08-26,611076,25401331,15,15,43.0
2021-08-23,2021-08-23,731882,1679246,15,15,49.0
2021-08-23,2021-08-26,587237,11405131,16,15,67.0
2021-08-23,2021-08-23,589906,12405431,15,15,49.0
2021-08-23,2021-08-26,519029,25400511,30,15,62.0
2021-08-23,2021-08-26,728186,1680073,15,15,45.0
2021-08-23,2021-08-26,773755,21400831,15,15,50.0
2021-08-23,2021-08-24,591509,12402931,15,15,45.0
2021-08-23,2021-08-23,595189,12407431,15,15,48.0
2021-08-23,2021-08-23,731104,1674923,19,15,102.0
2021-08-23,2021-08-23,774667,12401331,15,15,51.0
2021-08-23,2021-08-24,775312,11401111,15,15,38.0
2021-08-23,2021-08-25,732261,1655834,15,15,55.0
2021-08-23,2021-08-23,733015,1692487,15,15,87.0
2021-08-23,2021-08-26,598893,21405531,15,15,37.0
2021-08-23,2021-08-26,733549,1687917,21,15,91.0
2021-08-23,2021-08-26,592619,12403931,15,15,65.0
2021-08-23,2021-08-26,835180,25401331,15,15,42.0
